transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,5,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:10:00,0:12:00,"[10:00–10:30]
I was instructed last year as an instructional coach for reading and writing to follow a detailed
plan for two planning periods each week in which the teachers should not deviate from, nor should I.
I assure you, it does not say my elementary school name on it, it does not say my administration's
names on it, it says Katie ISD. I have provided you with copies of this. In addition, I met with
several other instructional coaches in math and science facing the same issues.

[10:30–11:00]
that teacher plannings were dictated by administration. And this administration on the campus level
has constraints put on it from the district. Working at several campuses, I have heard planning days
called sacred days and dedicated days, in which they will not plan ARDs or other meetings.
Therefore, those other those are planned for the other three days of the week, taking additional
plannings away. I myself have documented 26 school business days in a row where I had zero planning
days due to this type.

[11:00–11:30]
of structure. I have also spoken with friends in secondary at four different campuses. They informed
me that it is even worse than elementary school. One of my friends laughed and said, What is a
planning period? I substitute teach other classes during that time since we do not have sub
coverage. This too is a district issue, the lack of substitutes. To be clear, I am not opposed to
planning with my colleagues, but I am opposed to these plannings being scripted for us, dictated
which days we meet, what will be

[11:30–12:00]
discussed, someone telling us that we are late, telling us to keep on track if we want to discuss
something different. And those are just a few that I experienced at different campuses. And after
speaking to many, many other teachers, it too is a problem at their campuses. The solution is
simple. Give control of plannings to teachers. We are, after all, professionals. Thank you very much
for your time. And I also want to thank my campus principal for her support.",0,0.2962040807344511,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,6,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:12:00,0:14:00,"[12:00–12:30]
Thank you. Tana Weiss, followed by Yarrow Sledge. Welcome. Good evening, Dr. Gogorski and board
members. My name is Tana Weiss, and I'm reading on behalf of several teachers tonight. Thank you for
listening to teachers. I've been a teacher for 20 plus years in KDISD in the elementary school.

[13:00–13:30]
School. I have taught students in pre-K, Kinder, Third, and 6th through 8th grades. I'm sending this
letter to express information from several different teachers at several different elementary
schools. Teacher planning time is valuable for teachers for many different reasons. The most
important is planning for students. Teachers need to meet together in order to plan what they'll be
teaching to their students. In elementary, this is so important. You want the teams to be on the
same page. We live in Katie, Texas, and let's face it, parents talk. This is also

[13:30–14:00]
a time to help new teachers learn material. I feel strongly that as a veteran teacher, we can always
learn something new and some need to learn something new. No teacher should ever think they do not
need to plan with others or that they know it all. I do agree with some of the points that members
of the Texas AFT have presented. Yes, there are some meetings that really could be handled with an
email, but this should be handled at each campus and not with the school board. To several teachers
at different campuses.",0,0.30628367558492514,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,7,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:14:00,0:16:00,"[14:00–14:30]
This seems to be like some members of the school board are trying to blame someone. Teachers need
more help with SPAD students and ESOL students. These are the topics that the school board should be
addressing. SPAD teachers are amazing yet so overloaded. ESOL does not have the help needed for all
the different languages in CD. With that being said, I feel that a survey should have been sent to
all the teachers so that you could truly understand what is occurring.

[14:30–15:00]
with teacher planning time. Please do not make a rash decision when there are so many campuses and
teachers that are okay with the planning time provided. Thank you for listening to both sides of
this situation, signed Concerned Teachers. Thank you. Welcome. Good evening, President Prez, board
members, Dr. Grigorsky, and staff.

[15:00–15:30]
Gorskian staff. I am here to address the complexity of teacher planning time. Having worked in the
district from 2009 to 2023 across multiple roles, including second, third, fifth grade, self-
contained special education teacher, emerging bilingual teacher, and textbook clerk, I have
experienced firsthand the varying demands placed on teachers. Planning periods were often consumed
by ARD meetings, staffings, 504 meetings, parent conferences, ESL collaborations, student support
meetings, CPS reporting, assisting students in need, just to

[15:30–16:00]
name a few. As Dr. Grigorski mentioned last week, teacher planning time is not a one-size-fits-all
issue. The needs differ significantly across schools, grade levels, and individual classrooms.
Throughout my time in KDISD, I was fortunate to work with administrators who fostered open
communication and problem solving. When I face challenges that impacted my planning time, my
administrators worked with me to find solutions, such as assigning a student teacher to me,
adjusting my duty schedule at dismissal time, or even involving district leadership.",0,0.45357603599129437,1
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,8,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:16:00,0:18:00,"[16:00–16:30]
to provide additional support. I do want to note I was never retaliated against. These interventions
not only helped manage my workload, but also made me feel valued as an educator. While these
solutions may not be feasible for every campus or teacher, they illustrate the complexity of this
issue. Due to legally mandated meetings and the varying demands placed on educators, a standardized
policy cannot effectively address the complexities of teacher planning time. Requiring staff to
attend meetings before or after school.

[17:00–17:30]
contract contractual hours is neither a feasible nor sustainable solution. Implementing a blanket
policy without providing the necessary resources to campuses only exacerbate existing challenges
rather than solving them. Moving forward, I encourage a collaborative and flexible approach that
prioritizes ensuring both compliance and the well-being of educators. Thank you. Thank you. Alison
Knight, followed by Laura Johansson.

[17:30–18:00]
Good evening. My name is Allison Knight, and I'm a fifth grade teacher in KDISD. In my conversations
about teacher planning time, I have heard many questions about the legality of group planning
sessions potentially counting towards the state-protected 450 minutes. In the 1986 Stratter versus
Houston ISD court decision, the commissioner stated: The purpose of the planning and preparation
period is to allow teachers planning and preparation as the teacher, not the administration, deems
best.",0,0.26947230748247936,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,9,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:18:00,0:20:00,"[18:00–18:30]
The statute clearly relieves the teacher of any duty during this period of time and prohibits the
district and its administration from requiring the teacher to engage in any other activity the
administration determines to be useful and important. Dr. Grigorski, last week you stated that your
position has always been to follow the Texas Education Code, which is great. But you suggested that
if teachers had complaints, we should take them up with our chain of command. Principals, area
superintendents, or you directly, which I trust would be effective if it were affecting just a few
teachers in campuses.

[18:30–19:00]
However, since the start of this 24-25 school year, 171 teachers from 56 KDISD campuses have
reported regularly losing at least one planning period a week. This is 78% of KDISD elementary
schools, 61% of KD junior highs, and 80% of KD high schools for a total of 74% of campuses across
the district that have teachers regularly losing state protected planning time.

[19:00–19:30]
And this is just from a short survey. Imagine what the actual number is. These numbers are alarming
and clearly not a coincidence or a one off, nor is it a problem isolated to individuals in any way.
This issue originates at the district level. The mandate for these planning periods was given
without considering the legal implications, and now the responsibility is unfairly being swept down
to campus administrators to fix a compliance issue created by district administration. We've raised
this concern multiple times with district administrators, including directly to area
superintendents, yet the response has been silence, dismissal, or even

[19:30–20:00]
intimidation. One teacher at the last board meeting even suggested an immediate free solution. Trust
teachers as professionals to collaborate as we see fit. She also provided a list of other solutions,
and another teacher will present even more solutions for you this evening. Unless the Katie way is
to violate the Texas Education Code, I urge you to stand behind your previous statement. Follow the
code, follow the law, make it abundantly clear to every teacher on every campus that mandated group
planning time is now optional and on our terms because it cannot be mandated.",1,0.39135160025569216,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,10,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:20:00,0:22:00,"[20:00–20:30]
Thank you for your willingness to hear our teachers' voices this evening and work with us. I look
forward to seeing impactful solutions for us teachers and our students. Thank you. Thank you. Laura
Johansson, followed by Sarah Johansson. Good evening. My name is Laura Johansson, and I'm a teacher
here in KDISD. As you know, under state law, teachers are entitled to a minimum of 45 minutes of
planning time during each school day. This is not just a record.

[20:30–21:00]
This is not just a recommendation, it is a legal right. However, at least 78% of elementary campuses
on our district are currently facing a situation where this legally required planning time is being
reduced or taken away entirely. It is outlined clearly in the staff handbooks. Teachers are losing
two planning periods each week. To make matters worse, arts are also being scheduled during planning
times on the other days, further depriving teachers of the time they need to prepare lessons for
their students' success. This theft of planning time has gone on for far too long, and I stand here
today to say enough is enough. By scheduling additional obligations during teachers' legally
required

[21:30–22:00]
planning periods, the district is violating the law. Teachers are entitled to that time, and the
loss of it is more than just a logistical issue. It's an ethical one. It undermines the quality of
education we provide to our students, and it leaves teachers feeling overworked, undervalued, and
stretched thin. At this moment, the district owes its teachers over five days of compensatory time
just for the twice weekly planning periods that have been stolen from teachers this school year.
This is a considerable amount of time, and it was time that was legally guaranteed but
systematically stolen from teachers. In addition, I want to point out that next year's master.",1,0.2561545684358638,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,11,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:22:00,0:24:00,"[22:00–22:30]
schedule for elementary schools is still in violation of the law. If we continue down this path, we
risk further harm to both teachers and students alike. So it's critical that we address this issue
immediately. I am lucky that my campus administration supports us and is willing to work with us to
try to find a solution, even though this issue is bigger than our campus. I ask that this board
listen to voices of teachers who are directly impacted by these scheduling decisions. We need your
support to correct the mathematical errors and the planning time allocations and to ensure that our
master schedules for the upcoming school year are in compliance with the law.

[22:30–23:00]
Teachers should not have to fight for their legal rights. We should be supported by a system that
prioritizes the well-being of both educators and students. In conclusion, the district must take
immediate action to restore the planning time that is rightfully ours. We need changes that not only
respect our legal rights, but also reflect the respect and value that we as teachers deserve. I urge
this board to walk alongside us, listen to our concerns, and act swiftly to correct the issue. Only
then can we move forward in a way that ensures our teachers have the time needed to provide the best
possible education for all our students.

[23:00–23:30]
Thank you. Thank you. Sarah Johansson. After that, uh Dana Watson. Good evening, members of the
school board, administrators, teachers, and fellow students. My name is Sarah Johansson and I'm a
junior at Morton Ranch High School. I am here tonight because I care about my education and the
well-being of the teachers who make it possible. I want to talk about something that isn't always
obvious unless you're living it every day. Our teachers are being stretched too.

[23:30–24:00]
thin. Their planning time is being taken away on a regular basis, and as a result, we, your
students, are feeling the effects. Planning time isn't a luxury for teachers, it's a necessity. It's
the time they use to prepare meaningful lessons, tailor instruction to our needs, gather materials,
and grade our work. But when that time is stolen, when meetings run over, when extra duties pile up,
when administrative tasks overshadow classroom preparation, it creates a domino effect. I have
personally walked into class to find my teacher flustered and unprepared because they just rushed
from an unexpected meeting. I've seen them search.",0,0.2799175696121877,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,12,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:24:00,0:26:00,"[24:00–24:30]
I've seen them searching for materials that weren't copied in time or scrambling to adjust an
activity that hadn't yet been finalized. I've even had to wait outside of a locked classroom even
after the tardy bell because my teacher hadn't yet been released from a meeting. This is not just an
inconvenience. It cuts into our limited learning time. For students like me who are in GT or
advanced classes, the impact is even more pronounced. Many of us thrive on differentiated
instruction, lessons that challenge us, push us further, and align with our unique abilities and
interests. But how can teachers develop these types of lessons if they don't have time to prepare
themselves?

[24:30–25:00]
don't have time to prepare the basics. Instead of engaging projects or individualized instruction,
we often get generic assignments that don't meet our needs. Not because our teachers don't have this
desire or skills, but because they simply don't have the time. Teachers are constantly being asked
to do more with less. Less time, fewer resources, and growing expectations. But at what cost? When
teachers are overwhelmed, their stress carries into the classroom. When they're unable to prepare,
our lessons suffer. When they're bogged down with meetings instead of preparing for us, our
education is directly affected. I'm asking you, as members of this board,

[25:30–26:00]
to take a hard look at the policies and decisions that are robbing our teachers of their planning
time. What can be done to protect that time? What changes can be made to ensure that meetings and
administrative tasks don't take precedent over preparing for student learning? If we truly value
education, we must also value the time it takes to make it effective. Our teachers deserve better,
and so do we. Thank you. Dana Watson, followed by Jennifer Schneid.",0,0.24965145595478044,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,13,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:26:00,0:28:00,"[26:00–26:30]
Good evening, members of the board. We're very grateful for your presence at this meeting as it
signifies our shared commitment to fostering a b a brighter future for our educators and more
importantly, the students we serve. You have heard our grievances. Now let's talk solutions. My
union members and myself have collaborate collaborated on a possible s on possible solutions to this
issue. The first solution would be to increase our planning periods. Per Texas Code, teachers must
be allotted 450 minutes per planning time biweekly. Unfortunately,

[26:30–27:00]
Unfortunately, this cannot be achieved with the current allotted amount of time due to meetings,
ARDs, PLCs, and team planning. One solution to facilitate the responsibility of meetings would be to
increase planning time to 50 minutes. That way, one day of that biweekly period can be dedicated to
attending one meeting and still meet the state requirement. Another option would be to increase it
to 55 minutes, and then that would give us two days for meetings. An additional possible solution
would be to hire

[27:00–27:30]
campus substitutes or utilizing staff with flexible roles to cover classrooms so that teachers can
attend required meetings such as ARDs during the school day. ARDs are mutually agreed upon time
between parents and the art committee. My colleagues and myself would agree that parents cannot
always attend ARDs due to them being scheduled exclusively during a teacher's planning. In addition
to this, squeezing an ART into a 45 minute period is not a model that works for our SPED students or
parents. Lastly, stop micromanaging teacher planning.

[27:30–28:00]
Managing teacher planning time. Teacher planning time is to be used as teachers' discretion and
cannot be interrupted by administrators without consent, and we cannot be forced into group
planning. This could start immediately. Um, together, one which will start to prioritizing
protecting the time and well being of our teachers. Thank you for your time and thank you for
allowing me to speak. Thank you. Kelly Hamilton is our final speaker.",0,0.36024515022385645,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,14,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:28:00,0:30:00,"[28:00–28:30]
I'm Jennifer Schneid. I think I'm next. Oh, there was your order was okay. Yes? Yes. Okay. Go ahead.
Good afternoon, KDISD board. My name is Jenny Schneid. I spoke to you on February 28th regarding
teacher planning time. I want to thank all of you for your service to KDASD and for addressing this
important issue. I want to remind you of some of the solutions I shared with you to help bring KDISD
into compliance with Texas Code 21.404. First, move man.

[28:30–29:00]
First, move mandatory PLC meetings out of protected teacher planning time. PLC time is valuable, but
not at the expense of teacher planning time. There are already documenting court cases where school
districts lose when they mandate PLC time during planning time. Please see the packet I provided
you, documenting court case number 128R101290, where the court upheld a teacher's grievance when the
school district specifically took the teacher's planning time to require teachers to attend small
group planning meetings during their planning time.

[29:00–29:30]
The Commissioner held the district in violation. On page four, I have highlighted for you, and I
quote the statute was enacted for the purpose of giving teachers time to engage in parent teacher
conferences, reviewing students' homework and planning and preparation as the teacher, not the
administration deems best. The statute clearly relieves the teacher of any duty during this period
of time and prohibits the district and its administration from requiring the teacher to engage in
any other activity that the administration determines to be useful and important.",0,0.2598739851483794,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,15,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:30:00,0:32:00,"[30:00–30:30]
Solution number one, and this is free to start tomorrow. Stop requiring teachers to participate in
PLCs during their planning period. Solution number two, move ARDs and other required meetings out of
planning time and provide teachers coverage during contract time for these mandatory meetings.
Third, reduce unnecessary meetings to an email or eliminate them. And lastly, do not move meetings
that were originally occurring during teacher planning time to before or after school. This is not
respectful of teacher personal time and will not positively impact teacher retention. If meetings
are required,

[30:30–31:00]
valued, and necessary. The district needs to find the appropriate time for them to occur during the
teacher workday. I want to thank my principal for supporting teachers as much as she is able to do
so within the current constraints placed on campuses at the district level. I want to thank you for
your time and attention to this important issue. Thank you. Kelly Hamilton.

[31:00–31:30]
Good evening, Dr. Grosky and esteemed school board members. My name is Kelly Hamilton and I have 34
years of teaching experience in education. I'm here tonight to address a pressing concern: the
erosion of teachers' planning time due to mandated collaborative sessions that overlook the
expertise of teachers. It has been stated that every communication coming down from the district
level is that the expectation is to follow the Texas Education Code of Planning and Prep Time.
Fortunately, I feel very supported by my principal this year, but since arriving in KD in 2008.

[31:30–32:00]
In Katy in 2014, I have taught in four different elementary schools under six different principles,
and I have seen a pattern of individual planning time being compromised. Teachers are mandated to
engage in team planning sometimes multiple times a week and occasionally before school hours. While
collaboration is crucial and we do want to plan together, these mandated sessions frequently follow
a predetermined district agenda, leaving little room for teachers with experience to give input.
Let's talk about the Katie Way. When I first considered coming to Katie,",0,0.35574252112878796,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,16,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:32:00,0:34:00,"[32:00–32:30]
I heard this phrase, often with great pride. The Katie Way meant A plus rating, high expectations,
strong community ties, and unparalleled learning for students. But today teachers are asking: does
the Katie Way really mean unparalleled learning for all students or mandated planning for teachers?
If we are forcing educators into meetings that strip away their ability to plan, then we're not
upholding the Katie Way, we're undermining it. I assure you, it already takes more than 225 minutes
a week to confer with parents and prepare one.

[32:30–33:00]
week's lesson using the provided district resources. It's disheartening to hear that passionate,
dedicated teachers are feeling unheard, undervalued. Many are too afraid to speak for fear of
retaliation, so instead they give up and quit. Initially I was going to ask the board to reevaluate
the mandated planning, but having heard it stated that the district expects the code to be followed,
I have a different request. Just honor that expectation. Honor the spirit of the law by preserving
teachers' planning time

[33:00–33:30]
for its intended purpose, allow us to reflect, to innovate, and to prepare personalized instruction
that meets our students' needs. My colleague has already provided you with a list of solutions that
come at no cost to the district. If the Katie Way is truly about providing unparalleled learning for
every student, then we must trust the educators who deliver that instruction every day. Thank you.
Thank you. Thank you. This concludes the public comment portion of our meeting.",0,0.49277603845595674,1
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,17,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:34:00,0:36:00,"[34:00–34:30]
Uh we will now move on to um the presentation and discussions. We have I think several presenters.
Um first of all I want to say that uh appreciate everybody that's here, everybody that's that's
presenting, um uh and the time that you took to prepare. Really appreciate that. And uh we're here
to listen, uh to learn more about this issue, uh, and to hopefully come up with some solutions uh
and and alternatives. So thank you so much for for being here, your present your presentation, uh
your research, uh

[34:30–35:00]
And you know, in terms of us being able to learn more about it and again come up with some
solutions. Thank you so much. And uh and this is uh so uh Deb Hubble, Assistant Superintendent.
Thank you. Good evening, President Perez, Dr. Krigorsky, and board. My name is Deb Hubble. I am one
of three elementary assistant superintendents for school leadership. We each supervise one-third of
the elementary campuses, working day in and day out with campus leaders, teachers, parents, and
students.

[35:00–35:30]
Prior to this role, I served for 15 years as principal and assistant principal at Morton Ranch
Elementary, a Title I A-rated campus here in KDISD. I have a great deal of experience with master
scheduling, collaboration among teaching teams, and teacher planning and preparation. Like all of us
presenting tonight, I have been a teacher on multiple elementary campuses. While many things about
teaching have changed since the 1990s, there are also many consistencies: the need for strong
instructional planning, the importance of classroom management.

[35:30–36:00]
the critical partnership between families and schools, and most importantly, the relentless focus on
what is best for students. We have experienced and we recognize the magnitude of an elementary
teacher's responsibilities. Beyond the personal care, growth, and safety of each child throughout
his or her entire school day, teachers also have responsibility during their 450 minutes of planning
time every two weeks. Through a presentation you have requested, our goal is to share our KDIST
expectations for those 450 minutes, describing the support.",0,0.37571976792494843,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,18,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:36:00,0:38:00,"[36:00–36:30]
Describing the supports our district provides to teachers to meet student needs, sharing research-
based best practices related to collaborative approaches to planning, and enabling you to hear from
some elementary principals about how they successfully make this all work on their campuses. We
expect this to take about 30 minutes and will welcome questions at the end of our presentation. It
is no secret to us why the niche report continually ranks KDISD as the number one school district in
the Greater Houston area. It is because of

[36:30–37:00]
our teachers. Teachers have the power to shape minds and futures of students. They inspire a love of
learning and create a safe, supportive environment in which students can thrive. They help students
develop essential life skills such as critical thinking, problem solving, decision making. They
build strong relationships with their students, founded on trust and mutual respect. They create a
sense of belonging in their classrooms, continually adapt to meet the diverse needs of their
students, and ultimately help to create a more informed, compassionate, and thoughtful community.
The dedication of teachers to

[37:00–37:30]
helping students succeed has a lasting impact on individuals and society. I know that as an
elementary principal, I would put my teachers up against any in the nation for their care and
dedication to their students. We love our teachers in KDISD. In our field, our state provides
standards for school administrators and teachers. The number one standard for a Texas school
principal is to be an instructional leader. We are responsible for ensuring that every student
receives high-quality instruction.

[37:30–38:00]
Quality instruction. High quality instruction is the result of effective teacher planning. To reach
all children, this planning must be done collaboratively. Research supports collaborative teacher
planning. Team planning helps create consistency in delivery of curriculum and in grading. You'll
hear from our principals how important this is as neighborhood parents do discuss their children's
school experiences. Team planning promotes learning among the teachers, enabling rookies to improve
instructional.",1,0.5047621317769144,1
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,19,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:38:00,0:40:00,"[38:30–39:00]
Instructional quality by adapting ideas shared by veterans. Team planning provides the chance for
district personnel and specialty teachers on the campus, Special Education ESL, to offer supports
for diverse learning needs. As a principal, I attended as many team planning sessions as possible to
ensure appropriate levels of rigor were being addressed, to keep an eye on the vertical alignment of
concepts across the grade levels, to know what to expect when I visited classrooms in the upcoming
week, to guide discussion of data analysis and help teachers identify needs.

[39:00–39:30]
Identify needed areas of focus, and sometimes even to share my own instructional ideas. The
correlation between successful teacher planning sessions and powerful instructional delivery with
resulting student achievement was consistently high at Morton Ranch Elementary. Our KDISD
principals, so many of whom are in our audience tonight, take their roles as instructional leaders
very seriously.

[39:30–40:00]
Thank you, Ms. Hubble. Good evening, Board of Trustees and Dr. Grigorski. My name is Gwen Coffey,
and I currently serve as the Assistant Superintendent for Special Education. I'm entering my 28th
year in public education, don't tell anyone, during which I have held various roles, including
general education and special education teacher across all grade levels, elementary, secondary, as
well as a counselor and an assistant principal at both the elementary and the secondary levels,
multiple schools in KDISD, and I've also had the privilege of serving as a principal in KDIC of
Rylander.",0,0.4037562254172927,1
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,20,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:40:00,0:42:00,"[40:00–40:30]
Of Rhylander Elementary School. This evening I'm here to present information regarding Texas
Education Code 21.404, which outlines the allowable activities for teachers during their planning
and preparation periods. Texas Education Code 21404 states that each classroom teacher is entitled
to at least 450 minutes of planning time within each two-week period for instructional preparation,
parent-teacher conferences, evaluating student work, and planning. Additionally, Texas Education
Code 21404 states that

[40:30–41:00]
404 states that teacher planning periods must be no less than 45 minutes within the instructional
day. As previously mentioned, the Texas Education Code identifies four broad categories of
activities that are allowable for teachers to engage in during their planning time. These categories
are as follows instructional preparation, which includes tasks such as gathering resources,
reviewing unit plans, lesson planning, unpacking the Texas Essential Knowledge and Skills or TICS,
developing assessments, collaborating with instructional coaches.

[41:00–41:30]
and planning for small group instruction, to name a few. Parent-teacher conferences. This category
includes activities such as an ARD committee meeting, a 504 committee meeting, and any other
required conference or state or federal parent-teacher conferences that may also be required.
Evaluating student work. This involves tasks such as multi-tiered system of support conferences
looking at how students are performing within the scope of the recommended performance for their
grade level, data collection and/or review, staffings, which help to prepare for upcoming.

[41:30–42:00]
parent meetings, grading of student work, completing report cards or progress report, or monitoring
student progress. And planning is a broad category that will encompass the activities described in
all of these other areas and reflecting the combination of instructional preparation, conferencing,
and evaluation. These four areas are interconnected and integral to the daily work that teachers
perform. Teachers are required to participate in a range of federal and state mandated activities
that are often scheduled during an instructional day. This slide outlines.",0,0.3215940774723676,0
RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting,21,RELABEL_Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting - Chunk_Katy_ISD-2025-03-20-Special_Board_Meeting.csv,0:42:00,0:44:00,"[42:30–43:00]
many of these requirements, although it is not an exhaustive list. These activities are not
discretionary in nature. The district does not have the option to opt out of these activities. And
campus principals do not have the option to opt out of these activities. It's important to note that
when a campus principal is considering the scheduling options for teacher planning time, these
mandates must be carefully considered as well. For example, KDIC operates 48 elementary campuses,
and last year, only one campus had fewer than 173 ARD meetings, which is the number.

[43:00–43:30]
of instructional days in last year. So many campuses had over 350, elementary campuses, over 350 ARD
meetings during last school year. So if we were to only hold ARD meetings before or after school,
that would become incredibly difficult looking at the number of ARD meetings, and it would actually
place KDICD out of compliance with federal and state mandates. We would not be able to hold the
number of required ARD meetings at most of our campuses. This slide reflects the Texas teacher
evaluation and support system, or T TESS.

[43:30–44:00]
T Test, which focuses on providing continuous, timely, informative feedback to educators to enhance
their educational practices. As Mrs. Hubble shared, the alignment between T PES, which is the
principal standards, and T TESS, which are teacher standards, ensures a strong emphasis on planning
and educator preparation, which are essential for achieving positive student outcomes. T Test
compromises four domains, one of which is specifically dedicated just to planning. Domain one,
domain one of the T Test evaluates whether teachers have designed lessons that align with the
TEAKES, reflect best practices and",1,0.5072089316133435,1
