transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,10,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:20:00,0:22:00,"[20:00–20:30]
are selected nationwide. We have a Team Texas member and have had two on World Schools Team Texas
teams. I would like to recognize the following ways, speech, and debate students, our starting with
our state qualifiers, Miriam Gordon, Arath Habani, Pete Otmer, Logan Nguyen, Nathan Doe.

[20:30–21:00]
Raquel Barnes, State and National Qualifiers, Evan Danick, Taj Aliota, Preston Herschkowitz, Taj and
Preston will be representing Space City District at Nationals and World Schools debate this summer.",0,0.5679870021996921,1
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,11,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:22:00,0:24:00,"[22:00–22:30]
Our next group of honorees, fourth grade golfers from six of our elementary schools, recently
competed in the nineteenth.

[22:30–23:00]
In the 19th annual First Tea Champions Challenge. With 240 students from over 90 schools in the
Houston area participating, we are thrilled to recognize our SBISD students who competed for
individual and team awards in putting, chipping, pitching, full swing, and running. Here to
introduce our student honorees is Houston Hayes, SBISD Director for Fine Arts and Health Fitness,
and Pamela Thompson, Assistant Health Fitness Director. Thank you, Trustee Agnew, for those very
kind words. Dr. Blaine, members of the board, Pamela and I are very excited.

[23:00–23:30]
to recognize five of our teams that participated in the first T challenge and were successful enough
to place in the respected tournaments and their individual events. So I'm gonna call each each
student when you come up here, please have a take a stand. And a health fitness teacher as well,
we'd like to recognize everybody. So, first up, Frostwood with the Health Fitness teacher Jermaine
Hudson and Javier Gerez. Third place on Team Funk, Hannah Dezo, Timothy Pancheres, and Andrew
Freeman. Come on up, guys.

[23:30–24:00]
From Rummel Creek, we with health fitness teachers Robin Pettit, Chris Clatt, and Michael Hartline,
McKenzie Ebbs, Molly McElroy, and Callan Honor on the Blue Course. From Shadow Oaks with the Health
Fitness teacher Gabriela Rodriguez Odin, we have Nolan Martinez, Christina Scales, and Chris
Christian Rivera. Thornwood.",0,0.3115308665108759,0
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,12,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:24:00,0:26:00,"[24:00–24:30]
Thornwood with Health Fitness Teacher Paula Baker. We have Grace Brooks, E. B. Stamm, and Audrey
Cameron. And from Wilchester with teachers Dana Haig and Brendan Thompson, we have Sally Mills,
Everett Tempe, and Annalise Wenese.

[24:30–25:00]
The Jody Conrad Award is presented.

[25:30–26:00]
annually by the Texas High School Coaches Association to recognize the positive influence of female
coaches on the advancement of girls and women's women in athletics. The award is given to a female
coach who has served as a positive role model and has helped with the advancement of girls and
women's women in athletics. The award is a testament to the impact of former UT basketball coach
Jody Conrad had on the sport and on her community. We could not agree more with the Texas High
School Coach Association that Paige Hershey, SBISD's Executive Athletics Director,",0,0.40845605977616045,1
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,13,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:26:00,0:28:00,"[26:00–26:30]
Director is most deserving of this recognition, and we are so proud that Coach Hershey was recently
named as the two thousand twenty five winner of this award.

[27:00–27:30]
SBISD has a long and storied success in high school athletics, consistently fielding teams and
individuals who rise to the highest level in Texas UIL state competitions. This year was no
exception with incredible athletic success both on and off the field. We invite to the podium
Executive Director of Athletics Paige Hershey to introduce the coaches, trainers, and student
athletes who advanced to state level.

[27:30–28:00]
competition this year. President Mayheim, members of the board, Dr. Blaine, senior staff, esteemed
guests, and community members, it's our department's highest honor to be here tonight to share with
you, in brief, the highest achievements of Spring Branchise D athletics during the 24 25 school
year. It's our privilege to introduce tonight nearly 100 student athletes and coaches who qualify to
participate at the state level in their respective sports. Well, we're proud to acknowledge that we
have at least one spring branchise team compete in the UIL playoffs in every sport in which we
participate. There are many fine student athletes.",0,0.36742186333073906,1
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,14,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:28:00,0:30:00,"[28:00–28:30]
and coaches who are not here this evening. Just for the record, Spring Branch ISD teams clinched 14
of the 19 total district championships in 176A, while Springwoods High School won eight district
championships in 21 5A. 43 student athletes qualified for state individually while four teams
qualified for state, and of the three teams that advanced to state, Stratford Volleyball, Stratford
Girls Soccer, and Memorial Boys Golf came home as UIL silver medalists. We also

[28:30–29:00]
had two Memorial Student Athletes come home as silver medalists, Callie and Kate Bryant, in track
and field. It truly has been a banner year for athletics in Spring Ranch ISD. If we appear to be a
proud team of athletic directors, we are. There's not enough time tonight to brag on their
achievements, who they are as young people, or the dedication and sacrifices their parents and
family have made in helping them achieve their goals, because we see that support firsthand and are
most grateful for all their efforts. Please know how proud we are of our student athletes'
achievements and all the time and effort that our coaches have put in in support of them. Thanks
also.

[29:00–29:30]
to our principals, our many departments, our immediate supervisor, Associate Superintendent Karen
Heath, Senior Staff, Dr. Blaine, and our board for all that you have done to support our
department's work. As it is said, when we count our blessings, we count you twice. During the
evening, you're going to see two of our three assistant athletic directors, Mike Stokebrandt and
Charles West, participate in various parts of tonight's presentation. They will introduce the
student athletes and coaches that they directly oversee. It's only fitting that they do. Each of
them oversees several sports and their tireless work makes sure that every team, coach, and student
athlete has what they need to be successful.",0,0.20914728184534576,0
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,15,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:30:00,0:32:00,"[30:00–30:30]
whether it's negotiating the details of a playoff contest based on the flip of a coin, arranging
hotels and transportation for regional and state competition, reviewing all the UIL compliance
paperwork for each program to ensure that our teams are in good standing and alike. They are behind
every good thing we do. We'll start tonight with our individual qualifiers first. At this time, I
would like to introduce the Memorial High School girls and Stratford High School boys cross country
member who qualified for state this fall, qualifying in cross country, and I'm gonna have their
coaches come up. And I'll also mention to you that a number of athletes may not be here this
evening.

[30:30–31:00]
Evening. We're gonna go ahead and introduce him anyway. Um, so qualifying in cross country, senior
Addison Scott from Memorial High School. Addison will compete in at the University of Georgia.
Qualifying in cross country and track, Memorial sophomore, uh Sophie Peterson. Sophie also qualified
for state in track and field in the 800-meter run. Senior Ben Pierce. Senior Ben Pierce. So so Ben
qualified in cross country and track. Ben will compete at Rice University.

[31:00–31:30]
Ben qualified for state and cross country and track and at the state track meet and the 3200 meter
run. Ben is coached by Ben Parmley, James Fowler, John Huntsman, and Alyssa Salinas, and Addison and
Sophie were coached by Russell Wickman. Qualifying in track and field for Memorial, senior Callie
Bryant, Callie finished as a silver medalist in the high jump at the state track meet and will
compete at Vanderbilt. Her sister, sophomore Kate Bryant, finished as a silver medalist in the long
jump. And again, they're coached by Russell Wickman.

[31:30–32:00]
Wickman. Let's give these student athletes a hand and I'd ask their families to stand to be
recognized. Now I'd like to bring up four our four state qualifiers in spring tennis from Memorial
High School. The Mustangs are coached by Brian Mandel and assisted by Carol Andrews.",0,0.494136575505464,1
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,16,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:32:00,0:34:00,"[32:00–32:30]
All right. First, I'm gonna bring up sophomore Lucy Chung. We'll stop, we'll we'll stop. Okay. Lucy?
Okay. Sophomore Catherine Verity. Junior Jack Zolas and sophomore Joseph Elli Kavok. Let us give
these student athletes a hand and also ask their families to.

[32:30–33:00]
Asked their families to stand and be recognized. Good evening. At this time, I'd like to introduce
our swimmers and divers from Memorial Spring Woods and Stratford High School, who qualified to
compete at the state swimming and diving meet. The Memorial Girls captured the 176A District
Championship.

[33:00–33:30]
the Springwoods Boys, they won the 21 5A District Championship, and the Stratford Boys were the 176A
district champions. Our Mustangs from Memorial are coached by Jason Moss and assisted by Elaine
Pangle. We have senior Isaac Denari. Isaac will compete for Val Paraiso University.",0,0.23613075150362373,0
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,17,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:34:00,0:36:00,"[34:00–34:30]
Parazo University. We have Senior Addie Guantley. Addie will attend Texas AM. Senior Andre Reidling
House. Andre will attend Oklahoma. Senior Gabriel Vasquez. Gabriel will also compete for Valparaiso
University. We have junior Kate Casper. Junior Tyson Mars. Tyson competing.

[34:30–35:00]
Tyson competed individually in diving at the state meet and is coached by George Kutak. This is
George, not Tyson. This is the coach. And then we have Junior Kingston Vickers. Sophomore Ella
Peterson. Sophomore Callie Robertson.

[35:00–35:30]
Allie Robertson, sophomore Lexi Smith, and freshman Alex Thomas. Next are Tiger from Springwoods
High School. Springwoods is coached by Amy Stevens and assisted by Jacob Jennings. Senior William
Gordon. Will will swim for Washington and League.

[35:30–36:00]
Washington and Lee. And our Spartans from Stratford High School. Stratford is coached by Cassandra
Brisbane and assisted by Joe McCommins and Blocker Duncan. Competing for West Point will be L.
Burke. Attending the University of Texas will be Ricky Contisello.",0,0.2959335715204188,0
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,18,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:36:00,0:38:00,"[36:00–36:30]
Competing for Denison University will be Izzy Glover. Attending the University of Texas will be
Julian Hammer. Competing for the Colorado School of Mines will be Nathan Moss. And attending Texas
AM will be Marin Pavlan.

[36:30–37:00]
And then juniors Sophia Gasecki, Junior James Hackney, Junior Brock Hunter, Julie Molly Kate
Miniard, Junior Vince Wynn, and sophomore Jack Robertson.

[37:00–37:30]
Let's give us all a round of applause for all them and their families. Good evening. It is a
pleasure to be here. I would like to ask that all the power lifters from Northbrook, Springwoods,
and Stratford and their coaches to come forward to be recognized. Power lifting is a recognized
activity by the UIL, though not an official sanctioned sport.

[37:30–38:00]
Powerlifting is a source of pride for us here in Spring Branch. With the sport continuing to grow
and participation in the number of state qualifiers that represent our district at the state level.
From Northbrook High School, Junior Jennifer Jimenez Ibarra. The Raiders are coached by Matt Corwin
and assisted by Mr. Mark Coach Mark Chopper. From Spring Woods, senior.",0,0.2643577891410416,0
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,19,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:38:00,0:40:00,"[38:30–39:00]
Senior Bellin Garcia. Senior Christian Gonzalez. Senior Liliana Gonzalez. Liliana would attend Texas
Women's University. Senior Cameron Rodriguez. Cameron will attend Mississippi State University.

[39:00–39:30]
Junior Aliyah Castillo. The Tigers are coached by Charles Hoffman and assistant by John LaFleur.
From Stratford High School, Senior Nicole Abbey. Nicole will attend the University of Texas at
Tyler. The Spartans are coached by

[39:30–40:00]
Sean Jezicks. Let us give them a round of applause. At this time, can we get all this Stratford
girls' soccer teams to come to the uh line up? It's gonna take a minute.",0,0.17155632262351425,0
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,20,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:40:00,0:42:00,"[40:00–40:30]
Okay, our seniors. Whitney Bowie. Whitney will attend Boston University. Elizabeth Byrd. Elizabeth
would attend the University of Colorado. Alison Goodwin. Allison will at will compete for Auburn.
Olivia Harbison.

[40:30–41:00]
Harberson Olivia will attend Mississippi State. Hannah Haygood. Hannah will attend the University of
Texas. Claire Lamone. Claire will attend the University of Tennessee. Mary Charlotte Paul. Mary
Charlotte will attend the University of Texas. Hannah Ryan. Hannah will attend Auburn University.

[41:00–41:30]
University. Ryan Weber. Ryan will compete for Samford University. Our juniors. Sarah Benton, Madison
Garello, Avery Russian, Sidney Valentine, our sophomores, Sophia B. V. Aqua.

[41:30–42:00]
Aqua. I think I got it right. Audrey Brindell. Ella Bowie. Ava Gibson. Addie Greenway. Zoe Lawless.
Juliana Molinas.",0,0.4382319676081541,1
RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings,21,RELABEL Spring_Branch_ISD-2025-05-27-Board_Meetings - Spring_Branch_ISD-2025-05-27-Board_Meetings.csv,0:42:00,0:44:00,"[42:30–43:00]
Trista Trong. Camille Warren. And our freshman, Hannah Hewitt. The Spartans are coached by David
Walters and assisted by Coach Claire Bill. The Spartans finished as a silver medalist in the UIL 6A
Girls Division II Soccer Championship for the first time ever in school history. Let us give them
all a round of applause.

[43:00–43:30]
All right, we got another team qualifier from Stratford. Want to recognize the Stratford volleyball
team. So will you please come to the stage to be recognized? The Spartans are coached by Jenny
Adcock and assisted by Sue Berg, Troy Carcher, and Claire Beadle. Our seniors attending Texas State.

[43:30–44:00]
will be Maddie Alvarado. Attending AM, Texas AM, Rachel Ashby. Attending Arkansas, Jenna Ray James.
Attending Texas AM, Avery Kent. Attending Georgia, Brooke McAfee. Attending the University of",0,0.16542674816399297,0
