transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,63,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:06:00,2:08:00,"[02:06:00–02:06:30]
Those are public things. We can look them up. We could see them. But there's some private things we
don't want to see in our school districts. I think the pastor just talked about it. We have other
pastors are very interested in it. There's common things and there's private things. We're not
interested in seeing the private things y'all are bringing before us. I'm a married man, as a
married man, we have private things in our relationship, and then we have public things. And I'll
tell you what I do personally with my wife. We uh we display ourselves publicly and let everybody
know what we're doing, but there's things behind the doors that we shouldn't be doing, and and we
don't want our kids.

[02:06:30–02:07:00]
to see those things. And I unfortunately, what we're seeing in our schools are books that are
displaying those private things. We don't want those private things displayed. That's all. Thank
you, sir. We have speaker number eleven. Speaker number eleven. Speaker number eleven. Are you
speaker number eleven, Ashley Martinez? Yes. Yes, ma'am.

[02:07:00–02:07:30]
Hi, so um I wanted to bring to y'all's attention a book that's actually in Chavez High School that's
named House of Sky and Breath. And I actually wanted to read y'all a passage out of this. It says
his cock instantly hardened. Fuck yes. Stop time out. Can we we need we need to be able to hear the
speaker? Everybody in the room. Thank you. Um can we just if stop. No one on Zoom can hear anything
that y'all are saying. If I can't hear the speaker, then no one can hear the speaker. So if we can
hear the speaker, we can deal

[02:07:30–02:08:00]
with the whatever the speaker is saying. But if I can't hear it, we can't hear it. Ma'am, we cannot
speak in profanity. But my understanding is why this book in the school this book is in the school
and I can't speak it out here. How does it make sense? If my 13 and 14 year old can access this
book, ma'am, then my time is going. Please speak. Go ahead, but do not speak profanity. I'm reading
an absurd from a book that you are allowing in the school. So it makes no sense. If I can't say it
here, why is my 13 and 14 and 15 year old able to access this reading? The rule is that makes sense
to you.",0,0.07876987757172708,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,64,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:08:00,2:10:00,"[02:08:30–02:09:00]
Ma'am, the rule in this boardroom is no profanity. So please do not that you are providing to our
high schoolers. How is it? I will give you a warning and then you will get a second warning and
you'll be asked to leave. It's your choice. Go ahead. So his balls tighten with each trailing
caress. Ren hoisted her up as she wrapped her legs around his middle, his cock dangerously close to
where it wanted to be. You see how a one warning. Thank you, ma'am. Your time is up. Speaker number
twelve. Speaker number twelve.

[02:09:00–02:09:30]
I want to speak about another book that y'all got out here. Um y'all got in Chavez High School.
First of all, these books that are in these schools are not allowed in prison. They're not allowed
in prison. So for them to have'em in a school is Again to the audience. Please keep your comments to
yourself. We are trying to hear the speakers. It is disrespectful to us, to each other, to the
speaker. Sir, sir, we are trying to hear you. I can't hear you over.

[02:09:30–02:10:00]
the folks in the back. If you want to address the board, if you want to address the board, go ahead.
I'm asking the the crowd that's here to keep it quiet so we can hear, and so the people who are
listening or who will watch this meeting later can hear. It's respect for the for you to be able to
address us. So will you please go ahead, sir? Thank you. Go ahead. So a lot of these books here,
they're not even allowed in prison. You know, for them to have them at these schools, a lot of these
a lot of these books, what what what what they have in these books? Here's some of it. When her
hands slipped into my fly.",0,0.08324913067970507,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,65,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:10:00,2:12:00,"[02:10:00–02:10:30]
Fly. Her fingers didn't brush against me gently. They sought me out and grabbed. I groaned into
Eve's mouth and was greeted with a groan in return. It only took a few seconds for her negative to
fly my boxers. Her fingers were on me directly. Like, how are we having these books for these kids
though? You know, like a lot of these books. Thank you, sir. Our next speaker is speaker number 13.
Speaker number 13.

[02:10:30–02:11:00]
Speaker 13, Mr. Daniel Rodriguez. Yes, sir. Good evening. My name is Daniel Rodriguez. I'm from
Community Transformation Church. This book was in eight high schools. It's called Me, Earl, and the
Dying Girl. It goes on to say on page 59, are you going to eat her pussy? Are you going to Sir Pussy
Do you even know how to eat? Sir, that's your second warning. This is Sir, I'm asking that you
please leave. Sir, sir, you heard me. Tell everybody in this room.

[02:11:00–02:11:30]
we're not gonna have profanity sir thank you it's in the book thank you i'm just reading what's your
point is heard thank you very much i'm asking you to please leave the boardroom if we do nothing
about this situation we become participants of the are you not gonna follow my instruction
sacrificing the inner innocent are you going to not follow my instruction thank you sir thank you
our next speaker is number fourteen speaker number fourteen

[02:11:30–02:12:00]
Bonnie Wallace. Yes, ma'am. So before you start my clock, I would like to make an observation
because that's not fair. It is fair because we listen to these people without commenting on their
comments. And so we would like the same courtesy. That is what we have done for you. That's why I'm
asking the crowd repeatedly. So I'm here to tell you pause for a moment because we're going to start
your time in a second. I'm asking the crowd again, please respect the speaker. Please respect
yourselves so that you all can hear what these folks have to say. Respect the board and respect the
people that are watching.",0,0.19000182709963678,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,66,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:12:00,2:14:00,"[02:12:00–02:12:30]
on Zoom or after this call or after this meeting because you cannot hear the speaker over the noise.
So if you can please keep it to yourselves. Ma'am, go ahead. Thank you. I appreciate y'all listening
tonight. I'm here to tell you about the law. The law says I'm looking at the Texas State Library and
Archives Commission, and it very clearly states that a collection development policy must comply
with all applicable local, state, and federal laws and regulations, specifically prohibit the
possession.

[02:13:00–02:13:30]
acquisition, and purchase of harmful material or library material that is pervasively vulgar or
sexually explicit or educationally unsuitable. The books that we're talking about are all three of
those things. They talk about they have QR codes to Grinder. Grinder's a sex app that people hook up
and have homosexual sex for. Why do we need that? Thank you, ma'am. Speaker number

[02:13:30–02:14:00]
W speaker number fifteen, Anna Nini. Our next speaker number fifteen. Miss Wu. She may have left.
Speaker number sixteen. Speaker sixteen. Maria Soto? Yes, ma'am. And you're gonna use a translator
this afternoon? Yes, ma'am. Buenas noches. My name is Marisotto.",0,0.16805076901325025,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,67,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:14:00,2:16:00,"[02:14:00–02:14:30]
I have been in HISZ for six years. My people are in third and quintography. Okay, good uh good
evening. My name is Marie Soto. This is my first time here as a speaker. We have been in HIZ for
seven years. My children are in third grade and fifth grade. Our school has level four autonomy in
Spanish immersion and certified in elementary school program of the International.

[02:14:30–02:15:00]
International. Sin embargo, the curriculum NES is imparted of pre kinder after Octavo. In IB, the
material se connect. In IB las classes are literated by the students.

[02:15:00–02:15:30]
This curriculum is not designed to be immersed in the one 1B program. In 1B, the subjects are
connected to each other. Now no. Classes are led by students. Now they're not. Children learn at
their own pace with the pressure of timers. Now uh not my question. Not my question. My pregunta. Is
possible that schools pierce the certifications of IB because they don't see the standards and
because HISD no leaders the support necessary? Okay, my question. Is it possible that our school

[02:15:30–02:16:00]
Possible that our schools will lose the 1B certifications because they are not following the
standards and because H I Z is not giving the program the necessary support. Thank you. Our
children, our school, our community. Thank you. Our next speaker is speaker 17, Jennifer Park. Yes,
ma'am. Good evening, board. Um, I think that I heard that you said you're tabling um items eight and
nine on the agenda. I couldn't quite understand because we then",0,0.18079210584186137,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,68,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:16:00,2:18:00,"[02:16:00–02:16:30]
Again, because we then switched to something else, and I think Audrey was speaking on that. But if
you haven't, I would I would highly suggest that you table 891 speaking to the Zoom for public
comment. If Zoom is okay for an art and IEPs, and we're allowing that for the convenience of the
school and the members of the school and the parents, why would we not also then ex extend that
convenience to the parents that want to speak at the at the board meetings? Um also tabling number
10, I would advise it. Looks like there are being restrictions put on the amount that uh Mr. Miles
can change the magnets programs, but there's no

[02:17:00–02:17:30]
minor or major modification definition so in his mind what might be a minor modification might
actually really impact the magnet program um much more substantially so if you put a definition in
nine and ten I mean and ten that would be helpful and if you could limit agenda item eight and nine
if you do approve it to a time frame so that when the board we would be able to have comments and
zoom again um that would be helpful. Thank you. Our next speaker is speaker number eighteen Rodney
McCoy

[02:17:30–02:18:00]
Hi, my name is Rodney McCoy, and I am uh going to read a part out of a book called Jesus Land. Uh
and this is a book that is available to underage kids in this school system. Uh that that should
never be there. Part of this book talks about it says, as I stare at Scott's penis, wanting to lick
it like a lollipop. I hear the giggle.",0,0.1343442850257982,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,69,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:18:00,2:20:00,"[02:18:00–02:18:30]
I hear the giggles of girls talking about blowjobs they've given at school. As I put Scott's penis
in my mouth, I feel something slimy squirt into my mouth. That's disgusting. Absolutely disgusting.
If I were to sit down and read this to a child, I would be put in jail. So why is it allowed? I'm
reading it from a book that's in the school right here. So I'm reading it. So it's not even children
that age.

[02:18:30–02:19:00]
Our next speaker is speaker number nineteen off. Go ahead, sir. My name is Julie and I'm here to
read off a book that's in the HISD libraries. Jack of Hearts. Ask him if you can give him a blowjob
in the laundry room, massaging, touching girls' bodies without their consent, saying pussies are
gross.

[02:19:00–02:19:30]
This also describes a virginity wish list which says jerking someone off, giving a blowjob, got in a
blowjob, top bottom, playing with a sex toy, and even being blindfolded while someone went down on
me. School board, if y'all don't take this out, y'all are either a pervert or a coward.

[02:19:30–02:20:00]
Okay, sorry. Um if anyone else is gonna read from something, there are children in the room. I'm
gonna ask that you please identify the book name, okay? So that we can actually understand what
you're talking about. And number two, uh announce the fact that you're about to read from a book so
that the parents who have children in this room can make a decision about whether they want to leave
their kids in here. The last thing that I will say, the last thing that I will say is there will be
ma'am, thank you.",0,0.13717046744422345,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,70,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:20:00,2:22:00,"[02:20:00–02:20:30]
There will be no profanity. Okay? Yes, ma'am. Sir, go ahead. I also will be talking about these
books that uh are filling our children's library. I believe it's a it's time to take a stand, and I
believe that our children are getting attacked from all sides. We as parents as a community have a
daily battle with society and the neighborhoods that we grew up in and the way we grew up, right?
I've actually, like my brother said, some of this literature wouldn't be allowed in a prison system
and it's in the school systems. Right? I don't believe I have to read any more court quotes.

[02:20:30–02:21:00]
McCourt quotes, because I think the points have been proven. I understand that other people here are
fighting for other things, but we're trying to fight for the children of our in the innocence of our
children. If you don't stand for something, you'll fall for anything. So everyone that can hear the
sound of my voice, stand up and stop the madness of stealing the innocence from our children.

[02:21:30–02:22:00]
Yes, sir. Go ahead, sir. Time running. There's six of y'all that have kids in HISD. Ms. Audrey, Miss
Michelle, Ms. Cassandra, Miss Jeanette, Rolando, and Adam. So since we're about educating in facts,
let's talk facts. Overexposure to pornography for high school kids lead to addiction like symptoms.
Repeated exposure to pornography can overstimulate the brain's reward system, potentially leading to
compulsive viewing and difficulty deriving pleasure from non sexual activities. It also reduces
impulse control. Adolescents are still developing the",0,0.33777698487521945,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,71,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:22:00,2:24:00,"[02:22:00–02:22:30]
prefrontal cortex, which is responsible for decision making and impulse control. Now let me tell you
something. Before I was this, before I was running milk multi million dollar departments, I was 10
years incarcerated. I didn't know how to make decisions because I had that. I started having sex at
13 years old. I was introduced to a lot of things as an adolescent. So my thing to you as parents on
this board, what are you gonna do about this? Thank you. Thank you. Our next speaker is number 22.
Speaker 22, Keith Kick.

[02:22:30–02:23:00]
Did you want to say something? Okay. Well, she was gonna speak earlier, but obviously that's
changed. Um okay, so my name is Keith Kipta. I'm a Harvard parent. Um if I'm here that means things
have kind of gone screwy because I don't like to do this. I'm a business owner and honestly. Sir,
can you move the mic towards you? Yeah.

[02:23:00–02:23:30]
I don't like doing this. I don't like this kind of thing. I don't like being here. I don't like the
position that you have put us in. Removing our principal, not providing a qualified new principal
until after that one had to quit. This has been unacceptable. As a consultant of more than 15 years,
I don't know how you guys think that this is effective. And I'd really like to see the communication
just somehow get better. Thank you. Thank you. Our next speaker.

[02:23:30–02:24:00]
is speaker twenty three. Jessica Campos. I think you guys thought about me outside of the boardroom
because you making some changes to the Spanish. Can I get a translator? I'll read it first.",0,0.10988898708508998,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,72,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:24:00,2:26:00,"[02:24:00–02:24:30]
No puedo decir que estoy sorprendida por su comportamiento de tóxica. Después de que el bono
fracasó, muchos de ustedes prometieron más transparencia y se comprometieron a trabajar con la
communidad. Sin embargo, al renunciar andar los cambios de pólizas BF local y AE local, parecen
stucking el papel de la típica tóxica, ignorando, jugando con los digo, jugando al silencio andyando
interactuar con nosotros. Esto no es como los adultos.

[02:24:30–02:25:00]
the adult resolve conflicts. This is a berrinche for not conseguing what you can. Some actions went
a clear desprecio a lot of directly affecting. Nostros, maestros and community scholar. The policy
that's intent to remove garantizan that our community has a voice. Omit this process not only
acelera the things, excluy for completely conversation.

[02:25:30–02:26:00]
assumption of process is a message that no les importan nuestra opinion. Ustedes prometieron
transparency, but representarios contra the community that sin confiance no bono. If the Mesa
Directive really imported escuching the gentleman, represent the procedure adequate. Some actions of
hoy not only debilitat the policy, they are destroying their proper credibilities.",0,0.13373235221276242,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,73,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:26:00,2:28:00,"[02:26:00–02:26:30]
Confiar que ustedes actualmente mehorean interesse de nuestros hijos. I don't need you to translate
it. Someone else will translate for me. I'm sorry, Keith Kitka. Oh, I'm sorry. Ma'am, sorry. Uh
outside.

[02:26:30–02:27:00]
Number 24. Please go ahead. Good evening. My name is Brianna Mohan, and I'll be interpreting for
Jessica Gumpos, who just spoke. I'm here to speak on agenda item two. I can't say I'm surprised by
your toxic ex behavior. After the bond failed, many of you promised transparency and to work with
the community. Yet, here we

[02:27:00–02:27:30]
are ignoring policies that require public input. You're ghosting us, refusing to engage just because
we didn't agree with you. Instead of working together, you're shutting us out like it's just petty
revenge. This isn't how adults handle conflict. It's just throwing a tantrum after not getting your
way. Your actions disregard those most impacted by your decisions, our children, teachers, and
school communities. The policy you're bypassing is there to ensure we, the community, have a voice
in.

[02:27:30–02:28:00]
shaping policies. Skipping this process doesn't just speed things up, it cuts us out entirely. You
promised transparency. Thank you, ma'am. No trust. Thank you, ma'am. Our next speaker is Regini
Srivasyan. Number 25? Yes, ma'am. Ragni Thirosrnivasan, HISD parent. I'm a professor at Rice
University. I spoke last month, but I didn't make good eye contact, so I'm here to remedy that. And
to address you as people",0,0.10705793246805682,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,74,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:28:00,2:30:00,"[02:28:00–02:28:30]
of conscience and civic sense who surely know that things are not all right here since the takeover,
that the unilateral directives handed down by this board have created a culture of intimidation and
frustration among teachers, parents, and students across demographics. A public school district is a
beautiful thing in which we all have shared stakes. But you seem to have forgotten the shared stakes
part. Teaching for one cannot be automated. Teachers are not robots reading scripts. Good teaching
involves dialogue, improvisation.

[02:28:30–02:29:00]
Improvisation, autonomy, and time to build relationships. HISD's precious resources that could be
used to support schools, principals, and teachers are being used to surveil and bully them. The
community's experience and expertise are real and meaningful. Emily Stickle. I am a parent.

[02:29:00–02:29:30]
Parent at Harvard Elementary. I've got two kids there. I am also a consultant and public
administrator myself. So, first, thank you for your administrative service. I know it's never easy
to be in these positions. I actually had a whole thing written up, but instead, in light of our book
readings that we had earlier, I do want to highlight one of the things that struck me was weird was
I met a parent who came to a board meeting for the first time, and I spoke with her earlier today.
She had no idea what was going on. She had a ton of questions when I asked her why she's why she
wanted to come. She mentioned that with the recent shakeups with Harvard and a",0,0.10742298660068153,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,75,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:30:00,2:32:00,"[02:30:00–02:30:30]
lot of the other administrators moving around, her school was impacted. And as a parent, she found
out her kids in elementary school no longer get to attend the library. She said without parent
support, kids are not able to go visit the library at all. And she wanted to figure out if coming
here one day would be able to help solve that. I find it odd that we are allowing the criticism of
the content of our material without asking if it's even accessible. Thank you. Our next speaker is
speaker 27. Helen Lee

[02:30:30–02:31:00]
Yes, ma'am. Hello, my name is Helen Lee, and I'm a HISD parent with two children at Harvard
Elementary. I'm pleased to say at Harvard that we've now gone through a whole month without a
principal or leadership change. And while that's a low bar to clear, we are relieved to have some
stability. However, I'm still here speaking tonight because I wanted to be clear that our community
and our PTA are staying engaged to achieve our three goals: to restore and maintain Harvard's level
three autonomy, to protect the integrity of the IB program.

[02:31:00–02:31:30]
and Harvard's IB World School status and to foster a positive and productive work environment for
Harvard teachers and staff. I never imagined that I'd be regularly attending HISD board meetings or
handing out flyers at polling places. But I can say that the one good thing about everything that's
happened is that it has gotten the parents at our school far more engaged on what is happening in
our school and all across HISD and how we need to stand up for our children's education. Thank you
very much. Thank you. Our next speaker is Speaker 28.

[02:31:30–02:32:00]
Speaker twenty-eight. Who is Speaker twenty-eight? Uh Linda Murray. Yes, ma'am. What a day, what a
day, what a day, what a day. Yes, ma'am. Please go ahead.",0,0.1742561734751162,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,76,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:32:00,2:34:00,"[02:32:00–02:32:30]
Well, I went to a barbecue for the Northeast area, and of course you know we're famous for many
things. Center Point ignored us. HISD has ignored us. We don't have our our uh Thing Majigs or C
Civic Centre have ignored us, the city centers have ignored us, and now here today. It's something
else. That test thing just isn't working. If you had experienced staff, that would have never
happened. You hired people.

[02:32:30–02:33:00]
and you gave them one job and told them we're gonna pay you a hundred thousand dollars. Do one
thing. Show me what experienced principal would have had that happen. Show me one. Wouldn't have
happened. Grass would have been cut. They never funded us to cut grass. The community cut grass.
We've been doing it. Just just ridiculous. Now you want you tell them these people they need it, and
it's got to go under the bond. You told them that they didn't.

[02:33:00–02:33:30]
fill out the applications correctly. Thank you, ma'am. Thank you. Ma'am anything in our first. Thank
you. Our next speaker is Darcy Lorada, number twenty-nine. Thank you, ma'am. Thank you, ma'am. Thank
you, ma'am. Miss Lorata. Please bring me this break. Yes, ma'am. All right. Mrs. Darcy Christian.",0,0.13043454521064293,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,77,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:34:00,2:36:00,"[02:34:00–02:34:30]
This is Darcy Christian LaRoda. Since Mike Miles' failures are already well known, I wanted to shine
the spotlight on the other rejects he's hired to carry out his perverted educational experiment. CFO
James Terry previously worked in Dallas ISD. In 2017, after multiple violations, he resigned under
pressure and left DISD with a $50 million budget shortfall. Orlando Riddick was a Midland ISD
superintendent. With Riddick in charge, Midland saw an actual increase in failing schools. In 2020,
he disgracefully resigned. Emilio Castro was appointed superintendent of Edgewood ISD by an
unelected.

[02:34:30–02:35:00]
board of managers. In 2018, he was forced to resign after sexual harassment allegations. Marissa
Chappa is a former Benavidas ISD superintendent and shamefully resigned in 2023 related to payroll
investigations. There are probably other high ranking employees under Miles' command who have
questionable integrity like him, but the examples I've shown here show that Miles and his gang of
rejects cannot be trusted and need to go. Thank you. Our next speaker is Ilya Martinalbo, number
thirty. Number thirty? Yes, ma'am.

[02:35:00–02:35:30]
Good evening. My name is Ilia Martin Alba. I'm an HSD parent. I'm speaking on agenda item nine.
Restricting virtual participation in board meetings undermines inclusivity and transparency.
Offering a remote option is crucial for ensuring broad and diverse engagement. By limiting this
access, we risk excluding important voices and perspectives, especially those who face barriers to
attending in person due to distance, health, and other personal circumstances.

[02:35:30–02:36:00]
Circumstances. Most of us are working parents with busy schedules, making it challenging to attend
these meetings in person. It's worth noting that board members themselves are using virtual remote
participation. So the rationale for eliminating this option is unclear. It really raises concerns
about potentially limiting community engagement. Let's continue to leverage technology to foster a
more connected and engaged community. Please maintain the option for virtual participation in these
meetings. Thank you. Thank you. Ellen Walter.",0,0.13671579235005638,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,78,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:36:00,2:38:00,"[02:36:00–02:36:30]
Walter. Yes, ma'am. Hello. I had a speech planned about the Zoom and the fact that students speaking
first is now at discretionary of the president if it were to be approved, which when they're young,
they need to go to bed, they need to go first. That seems pretty easy to me. But I also wanted to
talk about the books that were so pleasantly.

[02:36:30–02:37:00]
read to us today. Um I actually appreciate it. Oh, sorry. I have LGBT kids in my family, and some of
these kids are gonna get loved by somebody who reads something in a book. Not because their parents
have helped them, but because the books in if they were to get their libraries back were to help
inform them on how to help my kids. Oh, sorry. Um, yeah, anyway.

[02:37:00–02:37:30]
Yeah, anyways, thank you for having the books. I enjoyed the readings, it was wonderful. Thank you.
Our next speaker is Speaker 31. I'm sorry, 32. Speaker 32. Yes, ma'am. Hi, I'm Sarah Rivlin and I'm
a former HISD teacher and a proud member of the Houston Federation of Teachers Union. I was an
inactive member of HFT before the takeover, but after the takeover, I started going to HFT meetings
and it

[02:37:30–02:38:00]
changed everything. Teachers, they want you isolated in your classroom. They don't want you to trust
your colleagues. They want you to keep your head down. They want you to believe that nothing will
ever change. They do this because they know that if teachers come together, there's nothing they can
do to stop you. Parents have been coming together en masse, but they can't do it without you. If
teachers stand up, parents and students will be with you every step of the way. Come to an HFT
meeting. If you have questions, send me a message on Facebook. My name is Sarah Rivley.",0,0.19510863727290276,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,79,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:38:00,2:40:00,"[02:38:30–02:39:00]
Is Sarah Rivlin, S-A-R-A-H, R-I-V as in Victor, L-I-N. Thank you. Thank you. Our next speaker is
Speaker 33, Eileen Harrell. Eileen Harrell, speaking on topics four and five. I'm deeply concerned
about our finances. Thank you for pulling the 140-ish pages of contracts retroactive to August of
2023 from the consent agenda. We need a robust public discussion about those contracting processes
and expenses. I'm equally concerned.

[02:39:00–02:39:30]
by the proposed current year budget amendment. Before you vote to dig the budget deficit deeper, the
whole deeper, please rigorously question how we got here. How did the approved budget not account
for recapture? Why did the budget reduce maintenance for funding buildings that are falling apart?
And how did we get a student enrollment decline that was more than 4,000 of the projection, which
was already a decline? That is significant and is massively out of line with the rest of the entire
state of Texas and our large urban destinations.

[02:39:30–02:40:00]
in our large urban districts. Please look. Thank you. Thank you. I share that as all the in-person
speakers, Ms. Smith, is that right? Yes. Okay. We're moving on to Zoom. Okay, perfect. Thank you. If
you'll call the folks, I'd appreciate it. Okay. Sam Brian, we can see you. Please unmute yourself
and you may begin. Yes. I'm a proud parent of HISC students and a probably",0,0.22376796762310217,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,80,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:40:00,2:42:00,"[02:40:00–02:40:30]
Students and a proud believer in public education, and I am extremely disappointed and angered by
the profound disrespect this board board has consistently shown for the community whose duty it is
to serve. You, members of the board, have the power to repair this relationship. You have the power
to fire Mike Miles and to undo the damage he has done to this district, its educators, its students,
its curriculum, and its purpose. I am angered.

[02:40:30–02:41:00]
You have the power to damage, save ourselves, and fire the tyrant Mike Miles. Use it. Jessica
Cattrett, you may begin. You claim to want to engage with the community, but your actions don't
reflect that commitment. Since COVID, the world has changed and tools like Zoom have become an
integral part of our society. If doctors net can consult with patients remotely, surely.

[02:41:00–02:41:30]
you can tolerate a few minor technical glitches to ensure the community has a chance to engage with
you. Not everyone has the privilege of being able to leave work by 5 p.m. Parents without childcare,
people with disabilities, and those unable to drive across Houston by 5 p.m. will have their ability
to engage taken away. Additionally, if you truly want to engage with us, why would you take away
hearing of the community and make it harder for speakers using translators? How can you claim to be
engaging with us if you won't even allow us a chance to speak? Walk the walk.

[02:41:30–02:42:00]
Keep Zoom and hearing of the community, our kids, our schools. Amy Erickson, you may begin. I'm Amy
Erickson, an HISD parent and East End resident. My deepest condolences are with the Millby
community. Days have turned into decades as children wait for leaders to take action surrounding the
rail safety crisis. Twenty-five HISD campuses are situated along Union Pacific Subdivision Line
where Monday's tragedy occurred.",0,0.1537293221012196,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,81,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,2:42:00,2:44:00,"[02:42:30–02:43:00]
Sunday's tragedy occurred. And at Great Crossing near Lantrip has seen 397 hours of blockages year
to date in 2024. The Federal Railroad Administration receives nationwide blockage crossings reports,
40% of which are from the East End. Please work with Houston and Union Pacific officials to demand
implementation of train curfews surrounding arrival and dismissal times. This goes for schools
district wide, not just McReynolds. Advocate for state and federal funding of pedestrian footbridges
and vehicle over and underpasses.

[02:43:00–02:43:30]
Textdot predicts that train traffic will increase by 200% by 2050. So implementing a rail safety
education program needs to happen. Lastly, please do not dampen the community voice by eliminating
Zoom speakers. Factors such as childcare, student extracurriculars, transportation challenges,
physical limitations, and geography make Zoom the place Zoom valuable option for community
engagement. Victoria Hopman, Brian, please begin. Hi, I come to you from my children's bookshelf.

[02:43:30–02:44:00]
Um I am an HISD parent and a former teacher and department chair. I left in 2018 pre-takeover. I am
absolutely disgusted by the board's attempt to silence public comment by proposing to remove hearing
of the community from future board agendas and by removing Zoom as an option for speakers or
proposing it since you guys removed that from the agenda today. Past election uh post election, you
rated yourselves a one out of ten for community engagement. The teacher admit me gives you a 50%
because you identified the problem. But it is clear that you need help identifying a solution, so
let me help you.",1,0.27339451757198147,0
