transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL NEW2_Chunk_Houston_ISD-2024-11-19-Special_Board_Meeting - Chunk_Houston_ISD-2024-11-19-Special_Board_Meeting,8,RELABEL NEW2_Chunk_Houston_ISD-2024-11-19-Special_Board_Meeting - Chunk_Houston_ISD-2024-11-19-Special_Board_Meeting.csv,0:16:00,0:18:00,"[16:00–16:30]
I don't have to want any of the questions. Okay. Um, Ms. Heiner, I'm sorry, you haven't you haven't
registered to speak today. Thank you though. Um okay. The purpose of this special meeting is to
canvas and accept the official results of the November fifth, twenty twenty four schoolhouse bond
election. May I have a motion to canvas and accept these official results. So moved. I will second
that motion. Do we need to do it? I guess we have to do it this way.

[17:00–17:30]
Do I go ahead and read this? Yes, okay. The official results are as follows. Houston Independent
School District Proposition A. On November 5th, 2024, Proposition A received 187,634 or 42.07% of
the total votes cast in favor of the proposition, compared to 258,373 or 57.93% of votes cast
against the proposition, which is a majority of the votes cast. Proposition A was defeated.

[17:30–18:00]
Houston Independent School District Proposition B. On November 5th, 2024, Proposition B received
184,787 or 41.8% of the total votes cast in favor of the proposition, compared to 257,262 or 58.2%
of votes cast against the proposition, which is the majority of the votes cast. Proposition B was
defeated. The official tabulation of the results of the election, including precinct level returns,
is contained in the attachment to the order canvassing returns and",1,0.21715758428320586,0
RELABEL NEW2_Chunk_Houston_ISD-2024-11-19-Special_Board_Meeting - Chunk_Houston_ISD-2024-11-19-Special_Board_Meeting,9,RELABEL NEW2_Chunk_Houston_ISD-2024-11-19-Special_Board_Meeting - Chunk_Houston_ISD-2024-11-19-Special_Board_Meeting.csv,0:18:00,0:20:00,"[18:00–18:30]
declaring the results of the November 5th, 2024 schoolhouse bond election, which has been provided
to board members. Ms. Mendoza, do you have any comments before we vote? I do not. I do not either.
The question is on the motion to canvas and accept the results of the November 5th, 2024 Schoolhouse
Bond Election. Those in favor, please raise your hand. Are we doing this electronically? We'll do it
electronically. Please vote.

[18:30–19:00]
Two in favor, none opposed. The motion passes. Let the record reflect the official Canvas results
for the November 5th, 2024 Schoolhouse Bond election have been accepted and approved. With no
further business to discuss, this special meeting of the school board is now adjourned at 9:20 a.m.
on November 19th, 2024. Thank you.",0,0.17835695650027897,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,0,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:00:00,0:02:00,"[00:00–00:30]
And I call this regular board meeting of the Spring Branch Independent School District Board of
Trustees to order. Let the record show that the towel time is now six o'clock, and a quorum of board
members is present. Shannon Mahan, our president, is on her way. So I'm starting the meeting as vice
president for her. This meeting has been called, duly called, and the notice for this meeting has
been posted in accordance with the Texas Open Meetings Act, Texas Government Code, Chapter 551.041.
Period. Um Trustee Jennifer Highland will lead us in the pledge.

[01:00–01:30]
I would like to introduce the senior administrative staff. They are Ms. Linda Buckman, Associate
Superintendent for Communications and Community Engagement, Ms. Karen Heath, Associate
Superintendent for Administration and Talent, Ms. Christina Masick, Associate Superintendent for
Information Technology, Dr. Annie Wolf, Associate Superintendent for Academics, Ms. Christine
Porter, Associate Superintendent for Finance, Mr. Travis Stanford, Associate Superintendent for
Operations, Dr. Jennifer Parker, Community Superintendent, Dr. Brian Williams,

[01:30–02:00]
Community Superintendent. Now I would like to introduce you to your board members from left to
right. They are Board Member Courtney Anderson, Board Member David Slattery, Executive Assistant to
the Board, Stacey Kem, Dr. Jennifer Blaine, Superintendent. Shana Mayhan is not with us right now. I
am Caroline Bennett, Board Vice President, Board Secretary Walker Agnew, Board Member Chris Ernest,
and Board Member Jennifer Highland.",0,0.021673020128866464,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,1,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:02:00,0:04:00,"[02:00–02:30]
Um trustee Walker Agnew will open us with prayer. Bow your heads, please. As the days grow shorter
and the nights grow longer, we pause to welcome this season of light. May hope be kindled in our
hearts like a steady flame, and my love be shared freely. May our schools and homes be places of
warmth, our tables places of gratitude, and our lives reflections of compassion and joy. As we
gather this season with family, friends, students, and teachers, may we be reminded that even in
darkness, light and kindness.

[02:30–03:00]
has the power to shine and to endure. Amen. Thank you, Walker. Open remarks from the superintendent.
Dr. Blaine, do you have any open remarks? I do, yes. So welcome everybody. We've got a full house.
That's always nice to see everybody here tonight. Thank you for joining us. This is our last meeting
for the holidays, as we all know. And just as a reminder, parents and trustees, secondary are half
days Wednesday, Thursday, and Friday, and elementary is a half day on Friday. So just remember that.

[03:00–03:30]
your kiddos will be getting home early on those days. And then lastly, I just want to say thank you
to Karen Heath. I know we celebrated her uh last week, her retirement. This is Karen's last board
meeting, Karen. Um, and she will be riding off into the sunset to Frisco Land in Dallas to be with
her grandson and her family. And I know we've said it already, and we said it last meeting, but
Karen, thank you so much for your service. You have just been an incredible rock to our senior
staff, and you've handled more than just about anybody I know, and we just so greatly appreciate it.

[03:30–04:00]
So greatly appreciate you. And I think it would be nice if we gave Karen a round of applause. And
lastly, uh but not least, Dr. Brian Williams is going to step in in Karen's position. He has
received a promotion. Brian, we're very proud of you. Uh Brian will be the new Associate
Superintendent for Talent and Administration after the first of the year. Brian, congratulations.
Thank you, Dr. Blyne. The next item on the agenda.",0,0.025379499717842365,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,2,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:04:00,0:06:00,"[04:30–05:00]
is public comment on special presentations. Um no one has signed up to speak on special
presentations, so we will move on to uh the special presentations. All right. We look forward to our
monthly sights and sounds around SBISD spotlight of the great things that are happening around the
district. Tonight we are proud to direct your attention to the screen and enjoy sights and sounds
from last week's groundbreaking event at Terrace Elementary. This standing room only event.

[05:00–05:30]
marked a turning point for the 50 plus year old school and the building that has been the home for
great learning, fun, and family connections, truly the center of the Terrace community for decades.
And for the beginning and for the beginning of a new chapter in the school's history, everyone is
excited to mark the occasion with meaningful reflections and a ceremonial groundbreaking, and we
look to the future and the new state of the art Terrace Elementary Facility that will begin
construction very soon. Congratulations, Terrace Timberwolves.

[05:30–06:00]
Hi, my name is Heather Morse. I am a parent here at Terrace Elementary. I've got one kiddo who's
gone all the way through and one who's almost done, so we've been here for a long time. We're so
excited about this groundbreaking today. This project has been a long time coming. We're excited to
see what it brings to our neighborhood, what this new build will look like. We love Terrace and
we're excited to now have a building that will kind of represent everything good about this campus.",0,0.10782591230485405,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,3,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:06:00,0:08:00,"[06:00–06:30]
So we're super excited to welcome everybody back. When the school is rebuilt, it'll be here before
we know it. And we can't wait to welcome you guys in. And hopefully you'll still see some of the
famous relics that were here before because there's a lot of tradition at Terrace, and we look
forward to bringing that forward in a new building.

[06:30–07:00]
The IMSBISD Award provides an opportunity for us to publicly recognize our SBISD employees who go
above and beyond in modeling our SBISD core values. Tonight I speak for our entire board of trustees
as we offer their deepest gratitude and acknowledgement for members of our transportation team.

[07:00–07:30]
members of the Spring Oaks Middle School team, and our SBISD police officers who went far above and
beyond to provide critical support during a very difficult student medical emergency we had just
before Thanksgiving break. We are so appreciative of your dedication to every child and the strong
moral compass and commitment you showed for this student. As I call your name, please come forward
to be recognized. From our transportation team, Lila Gonzalez, Tommy Martinez.

[07:30–08:00]
Sandra Moreno and Sylvie Shannon. From our Spring Oaks Middle School team, the Spring Oaks Middle
School Nurse Lee Cantos, our campus dean Daniel Nunnery, Assistant Principal Justin Wheeler, lead
instructional specialist.",0,0.05760983774067957,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,4,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:08:00,0:10:00,"[08:30–09:00]
Specialist Leslie Brown and our Spring Oaks Middle School Principal Mary Lou DeVallis. Members of
our SBISD Police Department, Sergeant Sandra Moreno, Corporal Ed Burnett, and Sergeant Victor Hill,
who was not able to be here this evening. Thank you all very much.

[09:00–09:30]
I wanna take pictures and really stuff.

[09:30–10:00]
We are proud this evening to recognize several very talented Springwoods High School students and a
Guthrie Center student who recently earned the prestigious Lone Star Chapter Student Production
Awards. Please join me in welcoming to the podium Springwoods High School Journalism Teacher and
SBISD 2025 Secondary Teacher of the Year, Joshua Alt, and Guthrie Center teacher Horatio Rodriguez
to share more about the award and the outstanding student award winners. As they come forward, we
also take this opportunity to thank these two fabulous educators, for we know it takes dedicated,
outstanding.",0,0.16083455727623291,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,5,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:10:00,0:12:00,"[10:00–10:30]
Outstanding teachers supporting their students for them to excel at these highest levels of
excellence. Hi, my name is Mr. Al from Springwoods High School. The four students being honored from
Springwoods High School are amazing. I call them journals already as students. Emily, who's on the
Emily, wave your hand. So, Emily, she created an amazing long format documentary last year. She
graduated in the class of 2025 about her grandfather, and I hope, and I'll send you the documentary,
and it was one of the most amazing documentaries.

[10:30–11:00]
The most amazing documentary storytelling that I've ever seen. And so she won a Lone Star Emmy
Student Production Award for that. And then then the next three, Stephanie, Emily, and Nicole. We
took part with the Crime Stoppers of Houston public service announcement competition, and they did
an amazing 60 second PSA about bullying and how that is dangerous and what you can do to prevent
that at our school. And they also all won an award for that. So I'm very proud of their
storytelling.

[11:00–11:30]
Uh Alexander. Oh, sorry, let me back up a little bit. Hello, my name is Horacia Rodriguez,
filmmaking teacher at Guthrie Center. And my student Xavier completed this documentary over a year
ago, and it has had quite a journey in different competitions. Went to the All-American High School
Film Festival, was uh nominated for an award there for representation. It is a story about the
mascot over at Stratford and how hiding behind that mask, he's able to live the inside that he can't
express without.

[11:30–12:00]
the mask. It's a fascinating story. I invite you to uh catch it online. And he went on to also get
third place in UIL in state with that documentary and now has gotten this Natus Award. Yeah, we're
ready. And the cool thing is these awards just arrived today, so this was perfect timing for this.",0,0.043443327521900485,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,6,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:12:00,0:14:00,"[13:00–13:30]
Anyhow.

[13:30–14:00]
So I have to change the other way.",0,0.03413484475598939,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,7,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:14:00,0:16:00,"[14:00–14:30]
This next award I'm very excited to talk about. Recently, Matthew Chan, lead orchestra conductor at
Memorial High School, nominated Memorial High School.

[14:30–15:00]
principal Lisa Weir for recognition of her leadership and for being, in his words, an incredible
ally to the fine arts program at Memorial High School. We are so proud that the Award Review
Committee at the Texas Music Educators Association agreed and has recognized Principal Weir as a
recipient of their distinguished administrator award. As Matthew was unable to join us this evening
due to his winter concert being tonight, his longtime MHS coach.

[15:00–15:30]
MHS colleague who is now an assistant principal at Stratford High School is pleased to share words
about Lisa and this important award. Please join me in welcoming to the podium Danielle Pranka. I'm
sad that Matthew could not be here, but secretly kind of happy because I get to talk about Lisa,
which makes me super duper excited.

[15:30–16:00]
Knew Lisa Weir as first a principal at Memorial Middle School. And so, what I want to share is what
she has done for this district in terms of music education. She has always supported every program
across the district. While she was at Memorial Middle School, she helped the orchestra, the choir,
the band directors there really grow their programs. When they felt like they needed support in some
way, she always was the first person that they went to. I'm gonna speak a little bit about.",0,0.1325875767471345,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,8,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:16:00,0:18:00,"[16:00–16:30]
I'm going to speak a little bit about orchestra specifically because I have a lot of background in
it. One of the reasons that Mr. Chan can't be here is what they're doing is a concert with the two
middle schools that feed them and all of the elementary fiddler programs. While at Memorial Middle
School, Lisa Weir was instrumental in helping those that that program really exist and continue to
grow. The fiddler program is very unique to our district. No other district in the state of Texas
has that. And she consistently supported.

[17:00–17:30]
Supported that continuing while she was there. When she came to the high school, she was the first
person that would sit with us as a team and ask us what we needed and from her to help our programs
continue to grow. Mr. Hayes just told me a little story that I want to share, which was this year at
Area Marching Band, he received a call from Lisa and she was asking where he was. And when she
looked down, she was on the field.

[17:30–18:00]
with the band, giving them all high fives as they were completing their competition. And that is who
Lisa is. She is somebody who not just supports her own school and every program at her school, but
as I was sitting next to her and these amazing students came up, the first thing she said is our
kids in this district are just amazing. Look at what they do. And that is who she is. So it is
really tremendous that TMEA has given her this honor. I do want to share the blurb in TMEA, which
says,",0,0.04549519163042038,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,9,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:18:00,0:20:00,"[18:00–18:30]
TMEA recognizes upper level school administrators across the state who have been instrumental in
preserving quality music education programs on their campuses and in their districts. It's crucial
that we highlight the many successes present in schools and across our state, from districts with
only one single elementary, middle, and high school to those with multiple 6A campuses.
Administrators have great influence over a program's opportunity for success. And Lisa Weir has done
that not only in her own school, but in our

[18:30–19:00]
School, but uh in our district. So thank you, and thank you.

[19:00–19:30]
Tonight we are pleased to recognize an educator focused on inspiring a love of fitness in every
child at Wilchester Elementary. Recently, the Texas Association for Health, Physical Education,
Recreation and Dance, a professional association of individuals in these fields, recognized
Wilchester teacher Brendan Thompson with their Emerging Professional Award. This award honors early
career educators who exemplify

[19:30–20:00]
excellence, enthusiasm, and leadership in the health, physical education, recreation, and dance
profession. As a health fitness teacher at Wilchester Elementary, Brendan inspires his students to
build confidence and joy through movement following a learning by doing philosophy that fuels
lifelong fitness. His passion and purpose shine brightly in every lesson. Congratulations, Brendan,
or as my own two kids call you, Coach T. We are proud of you and invite you to come forward to be
recognized at this time.",0,0.2536281304491158,1
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,10,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:20:00,0:22:00,"[20:30–21:00]
The next item on this agenda is public comment on agenda or non-agenda.

[21:30–22:00]
items. At board meetings, public comment time is set aside for individuals who wish to address the
board. During special meetings, workshops, and retreats, comments are limited to agenda items only.
At regular meetings, individuals may comment on both agenda and non-agenda items. Individuals who
wish to participate during the portion of the meeting designed for public comment shall sign up by
completing the appropriate form on the district website by submitting the form in person at the ad
building or sending an email with the district form as an attachment to the email address listed on
the form. Public comment forms must",0,0.06871425290698259,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,11,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:22:00,0:24:00,"[22:00–22:30]
be received no later than 12 p.m. noon on the day of the meeting and shall indicate the agenda item
or topic on which they wish to address the board. The length of public comment shall be at the
discretion of the board president, not to exceed four minutes. We will do four minutes. We only have
two speakers today, and there is a group coming that did ask for special permission of students to
speak a little bit longer. And since they technically each have four minutes, the presentation
should be no longer than nine minutes. Because individual rights are protected by various laws and
board.

[22:30–23:00]
policies, complaints regarding specific board specific employees or students should be directed to
the administration. If a person makes complaints about a specific employee or student during public
comment, the board president has the discretion to move the board into closed session to hear such
complaints. If anyone makes a complaint about a specific employee by name or job title, the board
may hold the public comment until the end of the public until the end of public comments and hear
all such complaints individually in closed session. Under the law, the board cannot deliberate,
discuss, or make a decision on any subject that is not

[23:00–23:30]
on the agenda. So, as a general matter of matter, the board does not respond to questions at public
comment. Specific factual information or review of existing policy, however, may where legally
allowed be provided in response to inquiries or such questions. Um, our first speaker tonight is
Amber Caldera. We ask that you come forward to the microphone and please state your name, address,
and the agenda number on which you are speaking about. Is Miss Caldera here?

[23:30–24:00]
Okay. We will move on to the next public speaker, which is Peyton Fisher. Oh, the group. Okay,
that's fine. So I guess we'll have the group come up now. Thank you. Are you sure you like it sounds
like the trickle? Do you want to tell them the information that's not by the way? Yes, you can see.",0,0.0090253125829875,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,12,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:24:00,0:26:00,"[24:00–24:30]
Yes, there's a lot of people. I'm gonna introduce them while they're setting up. I don't know if
that factors into the nine minutes. It their presentation is about nine minutes. Um but my name is
Peyton Fisher. I am one of uh four agricultural science teachers with the Guthrie Center. Um and a
lot of people know about the ag department and the F FA. They think animals.

[24:30–25:00]
and they think about our stock show that happens every uh January. Um, and so what I we wanted to
present tonight is a little bit more than the animals and a different side of FFA. Um, our students
compete year-round in other competitions known as LDE's leadership development events and CDE's
career development events. Um, and so this is one of our LDE teams, the public relations team, where
their premise is to present and promote FFA to a targeted audience. That audience changes every
year, and this year's audience was school board members. Um, we wanted to take it out of the
competition room and actually present it in real life.

[25:30–26:00]
and let y'all kind of get to hear about FFA as well. So with that I'm gonna let them uh to present
this presentation to y'all. Speakers of these speakers welcome back to another episode of Family
Beauty. This week is at the FA edition, I'm your girl Court, and Rick's scoreboard is Elena. I'm
here with",0,0.017810380502534313,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,13,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:26:00,0:28:00,"[26:00–26:30]
two of my fellow FFA members who are presenting King National Blue and Tinkhorn Gold. So, without
further ado, let's play Family View. Give me Abby at Blue and Emily at Gold. The top five exwits are
on the board. We asked 100 FFA members, what kind of smile do you think of FA? Abby, what do you
think of when you do here FFA? That's a no-brainer. The blue cornery jacket, of course. The blue
cornery jacket. Let's use one for you. Looks like you got the number one.

[26:30–27:00]
So you got the number one answer. Are you going half? We are definitely going to play, Jordan. A
very amazing Spring Grand ISD school board. And thank you so much for allowing us for tonight on
behalf of Spring Brand today. We are so excited to hear recognition Spring Brand Birthday as the
relationship scene. We hope that this funding showcases our appreciation for your support for us. So
no matter the end of the day. We know how much value this organization brings to the students of
Spring Grant ISD, but we hope you leave your thing with that same thought. But for now, that's
another ongoing read of

[27:00–27:30]
I don't know. These jackets are about as stylish as Lady Gaga's infamous knee dress. I think it's
safe to say that these jackets will always be excited. I guess you're right. These jackets have been
a part of PFA official dress since 1933. And are a fashion on now that that is settled, the phone
quarterway jackets easily number an answer. That's the most recommendable single puppy of the play
and is alongside part of our organization's history. Similar to your core values.

[27:30–28:00]
Every child, which every organization is constantly adapting and evolving to growing core members.
For instance, when this happens, we might love these individual direct members, new content, and
even organizations can change in my. All right, back to the game. We asked 100 FFA members, what
kind of saline will you pick up at the FA? Emily, students have to do an ad class if you have to pay
number boards. So I think you're gonna deal with that. Elena, our ad classes on the boards? Looks
like they are just our FFPA members, but they have five or two high school differences.",0,0.02230956832201892,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,14,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:28:00,0:30:00,"[28:00–28:30]
Which means our student population is very diverse, which actually involves two of us fantasy core
values. Collective greatness, where diversity makes us stronger, and collaborative spirit, where we
are better together. We also see diversity and collaboration in the variety of our ad courses, from
the vetbag to burn sign, which offer interbase certifications for ICs, which in tech contribute to
our district's CCMR credibility. This collaboration with our career in technical education for the
CCE department called Springbridge's accountability rating that provides further funding for the
district. CCMR, CC.

[28:30–29:00]
C CMR, CTE, more acronyms. Yes, C CMR and CTE, but these are as you need to know. CCMR is like for
college career and military readiness, which hasn't been like the perfect way for the district. TC4
goals are determined that every graduate obtain the Ever certificate, military training, for a two
or four-year grade of graduation. Not only do our class certifications help with the CCMR
accountability, students enrolled in our classes also bring in extra funds from the district,
collaborated funding. This means that for every full-time student enrolled in a CTE course like
agriculture, they bring in extra dollars.

[29:00–29:30]
Exactly how I think closer to your opportunity for time in classes and we are able to contribute to
our teaching toolbooks as well as the help for the whiskers. This is a diverse choice for students
in a diverse way we help our community. We see this thing with diversity continuously throughout the
program, which makes me think of other things we do. I think that's our key for another answer. Once
again, we ask 100 IMFA members. What kind of smile do you think of FA? Patty, I think I'm gonna go
with scholarships. Elena, don't call us some special.",1,0.3880019149841171,1
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,15,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:30:00,0:32:00,"[30:00–30:30]
Don't call us and sense our scholarships on the board. Scholarships are on the board. Great answer,
Abby. The FFA assists students in furthering education and pursuing careers. The National FFA and
the Texas FFA organization award nearly $10 million annually to kids scholarships. And our local
SBFA alumni awards $10,000 split amongst my members. That's exactly right, Abby. That's similar to
our SBIST core value, collective breaking code. That was the 40%. Well, that's who else is not the
core.

[30:30–31:00]
Emily, what is another word that kind of sounds you think of FA? Students need something to wish in
scholarships, George. I think that might be an SAE. Let's see. Are SAEs on the board?
Congratulations, Emily. SAs are number four answer. SAEs will provide higher cultural experiences.
Allow our students to develop very specific interviews tools. Good workplace in the year and very
interesting. SAEs are also a required part of our workplace. Another one.

[31:00–31:30]
of SBISC's core values is limitless curiosity, which encourages us to never solve running and
rolling. With six different types of SAPs, our students develop characteristics that will prepare
them to become active participants of the student community. Our most common entity type at SK Cafe
is entrepreneurship, and this is shown in the students' ability to raise and market animals that
they purchase with their own money, be to care for, and then sell in a live auction posted by our SK
Buffet alumni. Letting early celebrated animal goes back to the student for purchasing a new animal
next year, or to help with the cost of post-secondary education.

[31:30–32:00]
Our members are learning from the job and the hard work. Not to mention the learning experience of
networking future brings to our members. Each year at Angular John Tale, our members get to interact
with over two major community members for these projects. You know what? I think that we just are
last answer on the board. Abby, Emily, you all have had a great game so far. But let's see who can
guess the last word that is fine when you think of FFA. Abby, oh shoot, what's the answer I'm
looking for? It has something to do with that saying, help me out here, Emily. What's the motto? I
don't know.",1,0.3809205891609729,1
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,16,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:32:00,0:34:00,"[32:00–32:30]
Abby, what's the matter with you? What have you got to our end that I think you can be looking for
learning to do, doing to learn, earning to live, and living concerned. That's it. Thanks, Jordan.
And that reminded me of my answer, which I think I'm going to go with community service. Elena, is
it community service? It is! Congratulations, Abby. The FFA and Swim Rank ISU share one last common
core value, which is our moral compass that emphasizes kindness and a mutual respect. Through
community service, our members get to see firsthand how happy kindness and mutual respect from
others will read them.

[32:30–33:00]
Well bring them to success. This place since we need to give out to the community that continues to
show for us. What has events like Children's Farn Air, which is supposed to act in the church and
our generations, or the Planet Farm, which brings that over 2,000 Spring French community members
for now the Christmas fund and aspiration of our app program and other CTE programs in the district.
Speaking of community, we would be remiss if we didn't take the time to thank the Spring French
community, CTE staff, and you all for the past week of 2017 to 2022 bond learning that give our $22
million to the new state of the art class with that facility.

[33:00–33:30]
that have a lot of more students to benefit from this growing firm. I think it's safe to say that
the FFA organization prioritizes the same core values of SPRs. What about every child's collective
ring is collaborative driven? When about the curiosity of our hands, the FA organization will
continue to left the high students associated with SPRs. If we can find the foundation method, which
is success. Well, it looks like you all won this round of FA family view. We won much more than a
game here, Spain Gordon. We settle the bash with you, be the FFA family.",0,0.10410720195143724,0
RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings,17,RELABEL Spring_Branch_ISD-2025-12-15-Board_Meetings - Spring_Branch_ISD-2025-12-15-Board_Meetings.csv,0:34:00,0:36:00,"[34:00–34:30]
feud, and hopefully we expressed how much Free Branch FFA has to offer our members in SBS. And we
thank you for helping us at the branch in Free Branch. Thank you guys for getting the opportunity to
see today and also for your continued support of our program. And we'd also like to take this time
to invite you guys to our annual SBFA show and sale on January 29th to January 31st. And Emily has
some cookies to pass around and also have today on the show. Awesome, thank you.

[34:30–35:00]
Okay, thank you. I feel confident that um you ladies have a future in public relations. So thank you
for everything you put into that. The next item on the agenda is a discussion of the fiscal year
twenty twenty-six budget and fiscal year twenty twenty-seven board priorities. Dr. Blank. Yes, so um
asking uh Christine Porter to come to the podium. Um and just before she gets started, normally we
would have done this exercise to talk about the priorities at a December retreat, but due to the
change in legislation legislation.

[35:00–35:30]
Legislation, we are not allowed to have daytime meetings. And so those of you that have been on the
board would remember that we've done this exercise in the past during the day at a retreat. Since we
did not have a retreat, we're here to do it at the meeting so we can understand what the board wants
to prioritize in terms of funding as we look towards the spring and developing a budget. So,
Christine? Okay, thank you, Dr. Blaine, President Mayhem, and members of the board. I appreciate
this opportunity to discuss the budget with you. This is primarily set for your discussion of your
priorities for next year's budget.

[35:30–36:00]
In a moment, I will ask each of you to provide me your one to two to three priorities that you have
for the 26 27 budget. But before I do that, I would like to remind you of what I talked about in
October and the budget presentation then. We had several items that we needed additional information
on. We were watching student counts, which to date we have maintained about a 1200 count of students
below that projection. We were waiting for the Comptroller to provide us with what's called
certified property values.",0,0.06384304314472758,0
