source_file,transcript_id,chunk_id,window_start,window_end,text,split,binary_hit,predicted_probability,predicted_label
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,117,3:54:00,3:56:00,"[03:54:00–03:54:30]
oh and some change. Um the that number or is that the total revenue? Are we looking at all revenues?
Uh or are we looking at tax revenues in that? Yeah, we're talking about the general fund. Okay. So
um what is the number of students that we've got represented in that? What? We have 176,000 minus
eight. Okay. So if you do the backwards math, then we should

[03:54:30–03:55:00]
be able to come up with a number. The one I come up with is 168. Um and if we do one sixty-eight,
that puts us at twelve thousand per student. Is that the right number for next year that we're
looking at? We we never calculated that out um at this at this point. Again, these are just changes
in the budget. That's the number yet is twelve thousand. Okay.

[03:55:30–03:56:00]
Um but you gotta remember that that you know includes you know not only the the state amount but it
includes other amounts of state and federal and okay. Um and then the last question I've got is just
around um the lease back. I don't think I've heard any specific information on that. Um and maybe
that's a closed session thing, but just at a high level I was not aware of what that is. Well the
the the the basic thing I would say here the least",train,0,0.20403676818727687,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,90,3:00:00,3:02:00,"[03:00:00–03:00:30]
of the difference and so we we're gonna only add 10 percent of what their what their loss is those
are oh last one is school closures we we we have not closed schools in quite a while in the district
we've lost 30 thousand kids in six or seven years and that's an untenable financial situation any
school that has fewer than three hundred students is a we are subsidizing. We're subsidizing it it
we're not maintaining we can't run that school

[03:00:30–03:01:00]
School at a break-even. We're losing money. And it's not a financial equation altogether, but at
some point it does, it is a financial equation when you have a lot of small schools. We tried to
kind of mitigate that with school consolidations for a bond. So instead of closing, you know, we
would close these two schools, but we would build one that that was really close by that was new,
and that way we closed two, we had one. Uh so net is one closure. Um

[03:01:00–03:01:30]
But if we did 14 of them, which 14 schools, that's seven consolidations, fourteen schools, that
would have helped. But we don't have that, and so at some point we will be bringing to the board, so
not for next year, so you won't see it in this budget, the closures of school, uh for the following
year. The budgetary impact of a small school is somewhere bet uh what we gain in our finances for
closing a small school is 1.5 to $2 million. So even with 15 schools,

[03:01:30–03:02:00]
schools, uh we would that's you know potentially thirty million dollars. It's actually a little bit
more than that because the recurring expenses of the people that don't have to be there, like
teachers, custodians, maintenance worker, groundskeeper, et cetera, starts to re down or compound
rather down the road. So that's another assumption. So we're we're going to face those costs this
next year.",train,0,0.20384910321341393,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,51,1:42:00,1:44:00,"[01:42:30–01:43:00]
Like one a board meeting or how um we try to limit it to max of one goal reported out in a
particular board meeting. So um we've we've put all of this on a calendar for you all to be able to
look at at the end, and that might help inform you know how if that feels like too much or or not
too much. But we have a proposal for you. This is going to come back to the board. It's going to be
you're gonna be able to ask questions, written questions, and have more debate about this before we
approve them. This is just kind of a preview, because we've spent a fair amount of time of our
budget workshop on on the

[01:43:00–01:43:30]
shop on on this area. So I I think it's well we have to vote on it next month, right? So I uh not is
it coming next month? That's right. I think so. In March. Right. Right. So trying to get my
questions in now. I got it. I just w want to make sure we have enough time for our budget too, so we
don't get okay. Go ahead, one more. Great. Um and I think yeah so we'll we and I'm trying. Oh yeah.
Yeah. Sorry.

[01:43:30–01:44:00]
You said there are 10 campuses that are all accelerated. Can you explain is is there some criteria
to be there, or you're saying you all the students came in there? I'm just I don't understand. Can
you just make us understand what you what's happening there? Yes. Um when the full campus is
accelerated, it we did regardless of where students were in fifth grade, whether they were
approaching or meads or masters, a hundred percent of those students are starting on that six sixth
grade accelerated path. Um and uh",train,0,0.18448535335560792,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,82,2:44:00,2:46:00,"[02:44:00–02:44:30]
And and you noticed in some of the the uh materials here uh the that that um we've talked about
having a balanced budget in 26, 27 school year. Thank you. Thank you. Thank you. Thank you. Thank
you, Jim. Mike? Let me just make one last comment on that. You could have a balanced budget this
year if you want. You have to cut a couple hundred million dollars out, though. And the question is,
with these numbers here, you don't have to based on the amount of reserves that we have. So you can
so you you can afford to be able to do that.

[02:44:30–02:45:00]
So you you can afford to have an operating deficit. Once you start getting to that yellow line on
that graph, that's when you start getting getting to be pressing the issue uh with with what kind of
reserves you have long term. Right. And thank you for that. And I guess again we can because I'm
hearing two things. I'm hearing twenty six, twenty seven, and then it's too soon to know or too soon
to call it. The problem you have today is you don't know what revenue is. If l we in uh two years
ago when the legislature met, we thought we were gonna get additional revenue. And guess what? We
get zero. Right. So you won't know and you won't know the revenue line until

[02:45:00–02:45:30]
the end of the session. Now it looks positive. I mean I I've spent the day with superintendent in
Austin and we talked to all the major players there that are that are running the school finance and
they all believe fundamentally that that there will be more revenue. They the revenue is likely not
to be in in just the general assessment or in the general you know the the six thousand one hundred
bucks. It's going to be more targeted probably probably targeted towards sped probably targeted
towards teacher pay increases and then also um uh security the unfunded mandates of some of the some
of the

[02:45:30–02:46:00]
dates of some of the some of the legislature's last two years. So m I don't I didn't hear anybody
say that they that they believe you wouldn't have increased funding for schools, but uh but I did
hear that that uh how it comes and when it comes is going to be complicated and it always happens at
the last minute at the end of the legislature which is first week of June. Having having uh with
that, uh we are here to to make some reasonable assumptions about what the revenue side and
expendure side side will be. We can't wait till June second, of course.",train,0,0.17760035136411664,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,66,2:12:00,2:14:00,"[02:12:00–02:12:30]
the impact on school budgeting. We'll look at, we'll have a better idea then by April of the budget.
And we'll talk about central office allocations and budget, the department budgets. By that time,
the departments will have finished their draft budgets. All of it will be draft until the end of the
legislative season. And then we'll also talk about facilities. Finally, in May, on May 1st, and so
you'll get it before May 1st, we're going to review the draft budget and the long term.

[02:13:00–02:13:30]
plan, so you'll actually get the draft budget in May. And that's before May 22nd, which you'll have
another workshop on the budget, and before June 13th, which is the the vote on the on the budget.
And by law it has to be done by June 30th. So that's uh the series of workshops in context. Today
again, uh we're talking about the overview, uh, best practices, uh, our current financial state.

[02:13:30–02:14:00]
where are we? And what is our approach then to developing the budget? And what are our principles
and assumptions that we'll make? And we'll we'll spend some a fair amount of time on that. So before
we go any any further, um for this first part, I thought it would be very helpful to bring in
Alvarez in Marsall. They're a uh financial and strategic budgeting consulting organization. They can
give you more information about what they do, but they do strategic budgeting and financial.",train,0,0.175345449746389,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,10,0:20:00,0:22:00,"[20:00–20:30]
Thank you for walking your talk. Some of the things that have said today, the baking of the cake,
what are the inputs and how are we seeing them? And demystifying the process. You have a big
opportunity to heal wounds and be transparent, just like every other corporate opportunity would be.
Some of the commentary, and I hope these are things that you've already considered, but just to say
them out loud for the record, we're in a tough position with HB. If SB2 passes, what's the
preparation for that? We know with the goals and constraints, this is over your purview. You have to
approve this budget.

[20:30–21:00]
So, what are you doing in that? Can you give us two budgets? Can we ask that of the team? What
happens if SB2 passes? What happens if it doesn't? If vouchers come through. We know that the
governor is actively saying that all of these things are made up. You guys know they're not. Show
that to the public. How are we prepared? Um, please outline your method and inputs in detail. Inform
next year's enrollment. It was off this year by almost double, you guys, and everybody's waiting
until March 7th to see when they're gonna go to private school. People are fleeing NES. We're
asking.

[21:30–22:00]
for enrollment assumptions and inputs. Like last year, if you were very savvy and could do the math,
you could figure it out. This was wrong. You guys were off. Do better by us. Show us what those
numbers are. Get ready for people to flee. We know the private school enrollment's full. It's not
gonna be good, you guys. So what is the plan? And tell us about that plan. Use the verbiage, prepare
the argument, and share it with us. It doesn't have to be a secret. Thank you for your support of
our students, and thank you for preparing us for the future and not setting us up for failure.",train,0,0.1750922948114156,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,67,2:14:00,2:16:00,"[02:14:00–02:14:30]
planning across the country for different districts. What's important for our purposes today, they
were also here giving uh strategic advice and doing planning prior to this this board of managers
and prior to my administration with the last uh board, elected board and the administration that was
here. Uh, they also did a presentation uh to my team um just prior to uh like a day or two before
June 1st. Um any case, I think.

[02:14:30–02:15:00]
it's often it's some not it's often good to hear from somebody who has a third party perspective on
what good budgeting processes should be across uh large urban districts, because most large urban
districts don't do good budgeting. And um this is a group that can give you some ideas. I'm sure you
have a lot of questions for them on how budgeting processes should work. So I'm gonna turn it over
to Jim Grady, Michael Potter, and Vanessa. Um

[02:15:00–02:15:30]
Um Meyerfatt Myrafat to do this presentation. Thank you, Superintendent Miles. Okay. President
Campo, very nice to meet you. Board members, very nice to meet you. My name is Jim Grady. I'm a
managing director with Alvarez and Marcel. Two things before I really get started. I'm here with my
colleagues Mike Potter and Vanessa Marafat. We were part of the team that was as Superintendent

[02:15:30–02:16:00]
Miles mentioned, we were part of the team that was here with the old administration and the and the
Board of Trustees. Starting in 2022, it was like 22 and 23, we were here. And I'll talk about that
in a moment. The second thing I just want to, what we're gonna cover with you briefly tonight is um
just some some district budgeting guidance as we see it, as we talk to school districts around the
country, both large urban and suburban and in all sorts of shapes and sizes in terms of K through 12
districts around the country. What are some of the the budgeting uh guidance that we're seeing from
them? That's the first thing. The second thing is",train,0,0.173016109382088,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,100,3:20:00,3:22:00,"[03:20:00–03:20:30]
If you live in H H I C's district, you pay a property tax, right? And that property tax is your
revenue. The state gives us an allotment. If you're above, if you divide the number of students and
average daily attendance into our taxes and our and we're more than the state allotment, we that's
for capture. If it's less than the state allotment, they send us money. So so ultimately when you
get to this position where you're at break even, you're you're basically getting the same amount
that every other school district is getting. If we're and this is the this used to be called Robin
Hood, right? Because the idea

[03:20:30–03:21:00]
is rich school districts that have more than the than than poorer school districts, you would
equalize that out by virtue of making the the one the school districts that were that had more money
than the state was giving everybody else. You give that to the state, and then the state allocates
it out to the other schools, right? So in the and what he's talking about here in this additional
homestead exemption is if you think about what's going to happen if they're gonna raise the
homestead exemption by exemption by $40,000, that means you that you used to pay HISD school tax on
that.

[03:21:30–03:22:00]
forty thousand dollars of value so our revenue is gonna go down yeah okay and but and so what
happens then is even if it goes let's just say it goes down by fifty seven million dollars total
that means we break even we don't have to pay recapture and it they call it compression which is
lowering the they're basically giving a tax break to all all homeowners uh that that equal to forty
thousand dollars assuming the home is m is worth more than forty thousand dollars right and and that
way you end up you end up in a situation where we get less revenue",train,0,0.1686428412219265,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,83,2:46:00,2:48:00,"[02:46:00–02:46:30]
And so that's why we start with this workshop. And if we didn't have the workshop, just like last
year, I presented a uh assumptions and methodology document that outline what we can expect on the
revenue side. And yes, it's always a guess, until I mean, you know, it's an educated guess, but that
will probably change a little bit, if you know, if not a lot, uh, depending on several things. We're
going to talk about that. And then what we can control on the expenditure side, tied to budget
priorities and tied to

[02:47:00–02:47:30]
uh board goals uh and the vision of the district. So that's the expenditure side. And it it's an
iterative pot process. As we get closer to May and we see the writing on the wall, let's just say,
for example, that we're not gonna get a lot in uh basic allotment. Even though right now we can say
it's two hundred and twenty dollars per student, that's what's in the bill. Uh and there's gonna be
no negotiating up and down. Um, but let's say it goes to zero, then that means we

[02:47:30–02:48:00]
have to look at the expenditure side and try to balance the budget. Jim and I believe that if we
don't balance the budget this year, we will be able to balance the budget next year. We're not in
full control of all the revenue side, but we are in fair control over the expenditure side. And last
year we cut $250 million out of this budget from uh cutting 1,400 central office positions and
another 800 teacher positions uh decline. Half of that, or most of that, was",train,0,0.16842868651086992,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,5,0:10:00,0:12:00,"[10:00–10:30]
they attend to ensure their needs are also met. We have students with high needs across each of our
campuses. The last thing I want to address is the ever growing deficit. Two years ago, you inherited
a substantial deficit. You adopted a budget with a large deficit in June, but now here we are two
years later, and the deficit still looms. Regardless of past boards and superintendents, this budget
and deficit is now yours. We don't have yet what will get past this legislative session, but even in
the best scenario, the basic allotment income.

[10:30–11:00]
basic allotment increases very slightly and will not be enough to address our enrollment decline and
deficit. Please help us understand how the district will address these complex challenges. Gracias.
Thank you. Catherine Donis. It's very easy to spend other people's money, isn't it Mike Miles? The
oops, I spent $870,000 without board approval is an honest mistake, isn't it? We all know private
businesses go broke with incompetent management, don't they?

[11:00–11:30]
They, especially when there's no property accounting or paper trail. Again, there's no
accountability on your end. Miles, you wasted our children's money by taking care of your cronies.
People who are willing to give and receive dishonest help, you cannot use flattery to gain favor
from us, the public, because we know that you, Miles, are not doing what was attended with the
money. Harming hundreds of thousands of underprivileged children, you have yet to show as the public
that you, Mike Miles, are complying with funding regulations. Did you illegally redirect redirect
the denettle to increase your cronies' salaries? Because it sure looks that way.

[11:30–12:00]
We, the public, will continue to speak out to make sure the money goes to the schools for the sake
of the underprivileged children and not your cronies. We will make sure there's no oops again. How
much did you pay Sheridan Miles, your sister, and Michelle Ray? And how did you, Mike Miles, get a
healthy bonus after mixed evaluation? Why is your annual performance evaluation confidential? We've
got the facts from Houston Chronicle. After all, you earned sixty-six point seven of the one hundred
possible points of evaluation according to the Board of Manager evaluation. You received a bonus of
one hundred and twenty six thousand.",train,0,0.1624796886795617,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,91,3:02:00,3:04:00,"[03:02:00–03:02:30]
Uh we already know a little bit about next year. Um the state comp ed is that's that's actually I
don't think that's right, but um if you count the other what what that should say is the other
entitlement. State comp ed and other entitlements uh will increase to about 200 per student. Teacher
salary increases have been mandated. We've been what what does that mean? Uh real quick, and um
Senate Bill 26 the

[03:02:30–03:03:00]
The the draft budget uh legislation is to increase teacher salaries in an allotment. That means you
put money over here that you then can pay out, but only for salaries. This money for our district,
uh, just a quick estimate, is $38 million. But it has to be paid out in salaries. So depending on
how we pay out, we can pay out any way we want, but as long as it's

[03:03:00–03:03:30]
salaries. So we anticipate if it stays, our POA schools will get most of the increase, probably
$3,000 to $3,500 increase per student per teacher on average with this bucket of money. But isn't
the challenge it's a one-time deal, not a $3,000 raise forever? And that's something that's what you
have to remember. It's a one-time deal. So that that has been a point of big discussion in the
legislature already.

[03:03:30–03:04:00]
And the the notion is that this is an allotment that would keep going, an allotment instead of a
payout. So the allotment will will stay just like uh state compet allotment. So that's that's a good
thing. Um what I told what what we've been arguing, you you heard me, Rick, um and since then
Matthew Giles took a trip up to uh the Austin, I don't know, earlier this week and handed a letter
to to uh Buckley and the Craight.",train,0,0.16059963498382215,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,101,3:22:00,3:24:00,"[03:22:00–03:22:30]
So we're not a rich school district anymore because we got our revenue compressed to this level, and
that means you don't have to send money back to the state. That's why that's why recapture could be
zero. But again, you have to wait until the legislature and it also depends on what the what the
value of the underlying real estate is. And Jim, remind me, it's like $240 billion plus or minus of
total taxable values, something like that. $230 billion. Yeah, $230 billion. And then you put the
tax

[03:22:30–03:23:00]
rate on that. And so if our tax if our property values go up and the compression comes down, you
still might have to have recapture property taxes go up dramatically. But on a relative basis, when
you're we had to pay $57 million of recapture this year, you're talking about not having to pay it
next year because of what is going on in the legislature today. And for cleared for clarity, I am
sorry, Alger, were you both putting the question? The $57 million documented here is a change. So
you are not saying that.

[03:23:00–03:23:30]
So you're not saying we're we're not paying this year, you're saying we're not paying next year.
Right. Correct. Okay. Are you finished with your presentation? Do we want to go around for Yes, sir.
Or you want to talk about tax notes to start with? So we can get it get it all, and then we'll just
do a round robin of questions. I I have a question, please, before we are we leaving this? No, we're
I I just wanted to make sure that we got to what your where where you were uh you your stopping
point so that we can then open it up for questions on anything. Yeah. I'm good. Um go ahead. Okay.
So let's

[03:23:30–03:24:00]
go. Who's first? Sir, you oh, I'm sorry, you want to kick it off with that? Yeah, go ahead. Thank
you. Sir, you mentioned that um there would be a reduction in personnel department budgets because
of personnel and purchases based on our declining enrollment. I don't know if I missed this, but I
was wondering, is there a rule about the number of teachers that will also that we won't need with
our declining enrollment? I'm not sure if I saw that anywhere or we're making an assumption around
that.",train,0,0.1574800727725209,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,113,3:46:00,3:48:00,"[03:46:00–03:46:30]
did not pan out. The sky did not fall. And the other thing is you want a balanced budget. At some
point, you have to balance the budget. And the balanced budget for the school is that you get what
the state gives us for that school. Yeah, I I look, I think it's and and they still get the
subsidies like magnet subsidy, fine arts subsidies, EB subsidies. So there's still those subsidies.
That's that hasn't changed. That's part of the PUA. So um

[03:47:00–03:47:30]
with those subsidies you should be able to run your school with a hundred percent, not a hundred and
ten percent. But we're gonna do a hundred and ten percent. I think I I think that the the the
confusion was is because last year the the max that you could lose was the twelve percent. Um you
you wouldn't lose more than twelve percent. It was capped. This is a different animal completely.
Okay. Well that's different than what we talked about before. Not not completely, but yes, different
animal. Okay. Um with respect to the

[03:47:30–03:48:00]
Materials the same things are going to be paid out of central office as la as currently are. Is that
true? Yes. We are well, we haven't finished our budgeting process, so I want to reserve judgment on
that, but the answer is generally true. Like high quality instructional materials would be covered
by central office. Yes, the yes, generally true. Let's wait till we have our let's wait to the
budget before.",train,0,0.154922592116147,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,81,2:42:00,2:44:00,"[02:42:30–02:43:00]
To kind of be able to look at the analysis in a multi year perspective so that each of the big
strategic initiatives you think about funding are affecting something like this that helps you say
how much space do we have before we worry about our credit rating being affected, how much space do
we have before we are close to our board reserve requirements based on what your priorities are as
board. Yeah, no problem. Let me just make a comment on that too, because uh part of the discussion
in presenting the budget work workshop cadence is to start big picture here, and then and and not
knowing that that we don't know what revenue is going to be.

[02:43:00–02:43:30]
based on legislature. We we won't know until June, right? Because they will not get this all done
until the end. That's what happens. And then second, uh the action plans and the and the district
the school plans have not been completed yet, and and those will be completed and then bubbled up.
So as the cadence go goes, we should get more detail as we go. And then when we get closer to the
May uh number or the May uh workshop, we will have a long term plan that will also show you know the
future and what the future looks like as well. So rather than just one budget and

[02:43:30–02:44:00]
you know hope we'll see we'll see a more la longer-term plan that will be able to show when we can
get to a balanced budget and how how we might do that, especially when you get closer to knowing
what your revenue is. Rick, when you say long-term plan, could you I miss something. How what is the
view that we're expecting to see? It's really hard to go much more than two or three, probably,
because I mean you can make lots of assumptions and go five, but I I've always found that it's that
three is probably the the best you can do to really have a better, a good sense of it. And and even
though we're not going to be able to",train,0,0.15266947327629096,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,74,2:28:00,2:30:00,"[02:28:00–02:28:30]
but that's against a pretty significant compensation increase. And so, as you'll see as we get to
staffing analysis, reflects significant changes within this building. Um, last thing to point out
here is that this these numbers that you see here do not represent every dollar that were spent in
central office. This is the general fund budget. This is the general department budgeting process
that you see play out in board meetings for years. There is also the ESSER budget, which peaked in
2023. So, in addition to 2022, you can see that kind of drop from 2022.

[02:28:30–02:29:00]
to 2023 in spending, there's additional uh federal funds supplanting a lot of what you can see
there. To to clarify, to make sure you're you're saying that that that line then does this
department budget line does not include the yesher funds. That's a different bucket of money. Thank
you. And and I can tell tell you a little bit more, but those peaked in the range of $300 to $400
million a year in those years. So while we were obviously spending a lot of that money at campuses,
there was a good bit of that that was spent that supplanted department operations. So the budget
does look like it, you know.

[02:29:00–02:29:30]
expenditures planned expenditures decrease but there's a lot of things happening in the ESSER budget
that contribute to that um being possible that frankly aren't possible if you think about going from
2025 to 2026. So we just wanted to highlight that uh as it's important. And as you look at I'm sorry
can I just ask a quick question if we go back to the last slide are you um are the years that are at
the bottom are those school year like 23 25 so the school year that ends the year of that is on the
page. So 2025 is last year. Got it thank you so the next thing we want to cover quick",train,0,0.1497831753499961,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,9,0:18:00,0:20:00,"[18:00–18:30]
You're funding Mike Miles buying his preferred desks that sit in hallways. You're buying smart
boards to be on top of other newly purchased smart boards. You're purchasing spin bikes that nobody
wants and that sit unused in cafeteria. You're funding the closure of libraries. You're funding
novels not being read in schools. Today is, I don't know, where are we at? February 28th. My fourth
grader still hasn't read a novel. You are funding a mass exodus of teachers. You are funding a mass
exodus of students. All of this is the result of superintendent.

[18:30–19:00]
Miles' poor policies and planning. This is your opportunity to reverse course. This is your
opportunity to say, no more NES, we will not be funding it. This is your chance. This is your
opportunity. I hope you take advantage of it. Additionally, what else are you funding? You're
funding the increase in the administrative staff. What if it was um there were 28 in 2003, and now
there's 60 people making over $200,000? You're funding a bloated bureaucracy, is what you're
funding. What else are you funding?

[19:00–19:30]
Funding. Um, you're funding you're funding silent lunch. You're funding middle schoolers who are not
allowed to speak in hallways and they have to walk in silence and they never get a moment to
decompress and talk to their friends. Uh, you are funding a culture of fear and teachers who are
afraid to talk to parents and tell them what's happening in the classroom. You are funding um
however many people showed up to speak at a budget meeting, which is bizarre because it's usually
two or three. I know because I've watched at my home in the past, and there aren't usually speakers,
and there are today. So think about that, and good luck.

[19:30–20:00]
Thank you. Tracy Riley, followed by Flora Vivar. Thank you for the opportunity to be here today and
echoing the sentiments of other speakers. Thank you for starting this process earlier. Affording us
the opportunity for transparency or the perception thereof is huge. I think as you all commented on
the bond that you were going to make the approach to be more community-driven.",train,0,0.14892574250803914,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,98,3:16:00,3:18:00,"[03:16:00–03:16:30]
and thus is a difference in expenditure. So all total, we decrease expenditures by 137 million. That
is huge. And if you notice, the one other thing I'll point out is the cuts to central office
departments only 30 million. You heard from Alvarez and Marcel there's actually more to cut if we if
we enforce some fiscal dis more fiscal discipline. But right now, during this transformation, in the
second year, if we can stay stable.

[03:17:00–03:17:30]
with just $30 million worth of cut to central office, that would be a good thing, just to stabilize
a little bit more. That would bring our deficit or our expenditures over revenue at only $33
million. I said only because it's a $2.1 billion budget, and $33 million is very close. And this is
a this is a conservative estimate. If we come over in our fund balance, more than $830 million.

[03:17:30–03:18:00]
More than 830 million, that every dollar takes this dollar, this amount down. That's why we're
pretty confident that uh we will either balance the budget this year or next year. Uh that's a huge
uh feat that has happened, but it started with spring of last year when we cut all those positions.
And the little known story is the second biggest thing, most important thing we did last year that
went mostly uh unheralded was uh turning a budget to this board that protected an 800 million.",train,0,0.14832493188775303,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,103,3:26:00,3:28:00,"[03:26:00–03:26:30]
And then um I'm not sure about this. I know I received an intent for my children to return. Is does
do all parents across the district receive that so we can get a projection? So I don't know. I'm
looking for somebody from schools. That may have been just the your schools. I got one too. I always
get one. Raise your hand if you got one. Rolando, did you get one? I'll find out for you if it's
just your schools or it's well I'm curious because just like the teachers, I mean we can we can get
a view of we can start with something, right? So okay. Thank you.

[03:26:30–03:27:00]
So if the bill works make it really every school can get one. So we have one, every school will get
one. Thank you. If it's via email, I'm probably not gonna see it. We're working on that. Are you are
you uh done? Adam, you want to go? Sure. Go ahead. Good afternoon and thank you for the presentation
and also for bringing uh the external folks. That was very helpful. Um so I I wanted to kind of
start at the high level and then

[03:27:00–03:27:30]
I I don't need to answer I have all my questions at first, so I can kind of circle back um to make
sure we've got enough coverage. Um but in fiscal year uh 2025 the fund balance the one that we're
that you're showing here is 830. The one we approved in December was eight oh two, roughly. And um
and so there's a twenty-eight million dollar difference in the initial uh fund balance for twenty
twenty-five. The um in contact.

[03:27:30–03:28:00]
In context, you know, it it's a pretty sizable amount, and then the against the maintenance notes,
it could, you know, significantly impact some things. Acknowledging that 2026 ending balance. So
you're showing the fund balance for 25 but not 26. So based on this one, it's it would essentially
put us at 770 is where we're starting, um, roughly, um, assuming that we make an adjustment to the
ending fund balance.",train,0,0.143043883356092,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,26,0:52:00,0:54:00,"[52:00–52:30]
You have any other another question? Okay. Oh, good. Did you add them a coast? Um hey, uh I just
wanted to say thank you to the team. Um because I think I counted three times you went back, um and
I kind of poo-pooed on the recommendation and you all came back with uh a solution that I do believe
is simple. It's um and it's elegant enough to get us to what we want. Um so uh while I love CGI.

[52:30–53:00]
CGI, as you all know. This is this is a measure I think that uh from from my perspective uh will
help us move the needle. And it's it's a progress measure, it's not it's not a you know goal, um,
but I I do think it helps to move the needle. I just wanted to kind of air that out and say thank
you to the team uh for all the work that you did in that regard. Um and I also uh just wanted to
highlight that that I appreciate the some it it

[53:00–53:30]
It it's a little bit simpler to understand for some folks, but also uh aligning it with the
accountability measures makes it also somewhat attuned to where we're trying to go, which is to get
out of um you know uh intervention. And so uh in that respect, while it's not what I love, it is um
it is also I think helping us to get to where we want to be. Uh so I I I would have to say.

[53:30–54:00]
for for one point one uh for for go one and two that that I support uh kind of how how we've laid
this up. Great. We'll go over here. Thank you for the information, Chief Hull. I have a few
questions. I recall a conversation um that we had, I I believe a few times, we've had a few times,
um around the correlation and how well map projects star achievement.",train,0,0.13272873312158187,0
Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting.csv,Chunk_Houston_ISD-2025-02-27-Special_Board_Meeting,104,3:28:00,3:30:00,"[03:28:00–03:28:30]
800. Calculated fund ending fund balance for set 26 is 796 million, so almost 800 million. Remember,
these are these are estimates. Jim can can tell you about the adjusted budget that you all approved
and what the fund balance is. Go ahead. They didn't include everything into uh from an accountant's
point of view in the balance sheets, what he referred to as you know what we consider the the total
fund balance, our fund balance that we ended with in twenty four. We we can't hear you, Jim. Chief.
It's on

[03:28:30–03:29:00]
Yeah, just be just holding closer. Okay, well that's probably good you didn't hear me. That was a
joke. Uh and anyway, our fund balance that we ended up with last year was one billion um uh and uh
forty seven million. Uh that's what we ended up. They did not show that. What they showed is
essentially expendable fund balance, uh cash that is uh that is available. And so that's that's what
they that's what they showed you. Uh understood. No, I

[03:29:00–03:29:30]
I'm just referring to the budget adjustment we made last uh in December. So that was showing it at
eight oh one dot something, and this one is showing at eight thirty. So what we did is we started
with uh $131 million uh use of the fund balance, uh and then we brought you a uh an amendment of a
hundred I think it was a hundred and um twenty four million, uh which increased the use of the fund
balance to two hundred",train,0,0.1126942542643317,0
