transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,11,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:22:00,0:24:00,"[22:00–22:30]
They state that the data sets are used to optimize their AI model and their app, which they then
market to other school districts and the public at large. And if we think about that critically for
a moment, it's the data sets that house children's vulnerabilities, like speech impediments or poor
articulation, those are the areas where Amira stands to be optimized. So basically, it's leveraging
our children's vulnerabilities to optimize their AI. I don't know if that sounds reasonable to you
guys.

[22:30–23:00]
The second concern is that their privacy policy appeals to something they call the Copa School
exception. And what is that language? We don't know because the FTC proposed it and ultimately
decided not to publish it. They say the schools can authorize parental consent in this place on
behalf of or they can authorize consent, forgive me, in place of parents in this place because of
the COPA school exception, but this is language that

[23:00–23:30]
This language that does not exist. It's deceptive and misleading. Um, and for all we know, uh I mean
a mirror learning is backed by capitalist uh yes, thank you. Um we had one other gentleman sign up,
Bobby Zafarnia.

[23:30–24:00]
The next item on the agenda is a joint public hearing with the district improvement team for the
2024-2025 Texas Academic Performance Report. Dr. Blaine. Yes, we have uh Dr. Annie Wolf and Dr.
Jennifer Cobb coming to the podium. I believe Dr. Cobb is giving the bulk of the presentation. And
I'm going to turn it over to y'all.",1,0.9145314555535101,1
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,12,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:24:00,0:26:00,"[24:00–24:30]
Members of the board, Dr. Blaine, the Texas Education Code requires that the Board of Trustees hold
an annual hearing for public discussion on the Texas Academic Performance Report or Taper. The taper
report includes student achievement and other indicators. These data are compiled from PEAMS data
and student assessment data from the State Text Testing Program, College Board, ACT, and the Texas
Higher Education Coordinating Board. The taper includes comparative data of the region and the

[24:30–25:00]
state. TEA also makes this data available online through the Texas Performance Reporting System, or
TPRS. The annual report includes data and reports from numerous categories, based on data from
different school years and data sources, some of which are outside of the TAPER report. Lagging data
from the 23-24 school year determines the district's accreditation status for 24-25. Attendance,
graduation rates, college readiness, and data used in the report from the Texas Higher Education
Coordinating Board.

[25:30–26:00]
are also lagging data from 23 24 or earlier. The district profile, star performance and ratings, as
well as the report on violent or criminal incidences, are all from the 24 25 school year. The campus
safety policies and procedures and the campus performance objectives are from this current school
year. As a reminder, the campus performance objectives were presented and approved by the board in
October 2025. The presentation will begin with the district's most recent accreditation statuses and
demographic profile. This will then be followed by an overview of",1,0.9589946442293823,1
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,13,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:26:00,0:28:00,"[26:00–26:30]
star performance, college readiness, graduation data, and attendance data. The district again
received an A superior rating for 2025 from the Financial Integrity Rating System of Texas, or first
rating from the Texas Education Agency. The 2025 state accountability rating for the district was a
B. In 2025, the special education program again received the highest of four determination status
levels, with meets requirements from the results driven accountability system, or RDA.

[26:30–27:00]
RDA. And finally, the district received an accredited status for the 2425 school year. Moving into
the district profile, the three bar sets in this chart represent from left to right the state,
region four, and the district. Enrollment is captured each school year on the last Friday of
October, which is known as the PEM snapshot date. This is also the accountability subset. Enrollment
for the 2425 school year was down 737 students compared to the previous year.

[27:00–27:30]
The last set of columns shows the rate of emergent bilingual English learners. Spring branch
population of EBL students is considerably higher than the state in the region. It's also worth
noting that historically, more than 80% of this population is also economically disadvantaged. Can I
stop and ask you a question? Certainly, please. Why do you think that last um bit of data? Why do
you think that we have a higher percentage than the rest of Region 4? So compared to Region

[27:30–28:00]
four, to just so that everybody can see the slide, so it's um the region is 29.1% and we are 37.5
percent. Um a lot of it has uh to do with the high concentration of multifamily complexes, um, also
lower rent available in some areas. Uh that's a high preponderance, plus being in the Houston area
in general and being an urban um area makes the the likelihood of um getting employment and um
affording the um to stay in Spring Branch more likely.",1,0.9916822058465797,1
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,14,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:28:00,0:30:00,"[28:00–28:30]
Who all is in region four? Just so that we can explain to the community who we're comparing against.
So help me here. Okay. So uh essentially all of the Houston region as we know it, it does extend
further than the Houston boundaries. It goes to Galveston on the south side. Eastwise, um Chambers
County is somewhat included. Um to the west, uh, I believe Katy is the most west district and then
the most north district, I believe, is Conroe. Conroe. So that kind of gives you the it's
widespread. It's larger than Houston, but um but encompasses.

[28:30–29:00]
all of Houston. Getting more specific to the taper report, the following slides will capture the
district performance for the state testing program STAR, as well as college readiness, graduation,
and attendance. The district performance exceeded the state and region overall, and by each tested
content area. Performance is also reported by student groups, the district race, ethnic,

[29:00–29:30]
The district race, ethnicity groups, and program groups exceeded the state and region in most areas.
And the district's rate of student growth in reading and in math were also ahead of the state and
the region. Looking now at college readiness, there are three advanced course options APIB, which
are actually based on test in this data report, dual credit completion, and on ramps completion.
SBISD student outcomes improved and/or exceeded the state and the region in all three options. Most
notably",1,0.928160071412996,1
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,15,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:30:00,0:32:00,"[30:00–30:30]
on-ramps course completion in Spring Branch is more than four times higher than the region and the
state. District SAT and ACT participation and performance, as well as students meeting or exceeding
TSI or college readiness criteria, continue to be well above the state and the region. For
graduation rates and attendance, graduation rate changes were mixed among all three cohorts, with
improvements seen at the district level for the four-year cohort. District attendance rates exceeded
the state and the region.

[30:30–31:00]
and chronic absenteeism was below the state and the region, which is the desired direction. The
district and campus taper reports are posted on each for the campus taper is posted on each campus
website on the school plans and reports page. And as you can see here in the example that we've
given, reports are archived and available for the past five years. Taper reports for the district
and schools throughout Texas for 2025 and prior years can be found on the

[31:00–31:30]
TEA website. This concludes the formal presentation. Thank you so much, Jennifer. Sure. At this
time, we'd like to invite the public to speak on the District 2024 2025 Texas Academic Performance
Report. The public hearing is now open and the time is 6 31. As we had no one sign up to speak, the
public hearing on the district 2024 2025 Texas Academic Performance Report is now closed.

[31:30–32:00]
Closed and then time continues to be 631. Board members, is there any discussion? I did have a
question. Oopsor, I'm kind of far away. Um I can't remember where I found it, but I noted it was on
one of your pages here. Um it looks like we have a lot higher enrollment in the um on ramps
generally than we do in the advanced and dual credit courses. Is that correct? Does that affect our
scores in any way? Do they does it all come out in the wash? Like is that something we need to
emphasize more to to you know boost performance or scores? So uh",1,0.7712330012453487,1
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,16,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:32:00,0:34:00,"[32:00–32:30]
So essentially what's available to dual credit students versus an on-ramps, a dual enrollment
student, is you only can really pick one or the other for that option. So what you're seeing
probably seeing that our dual credit numbers are slightly below the state and the region, but we're
so much higher in the on-ramp. So to kind of answer your question as a starting point, we are we're
getting all those kids in the on-ramp situation. We're finding that kids tend to be more successful
to give a little bit of context to the public. So dual enrollment allows you to have a university
professor that that guides.

[32:30–33:00]
and teaches the class, but there's also a classroom teacher in the classroom. Um, and then once the
course ends, then the the student has the option to take the credit or to um just decline the credit
at the end. So it gives them more flexibility and options, and um the district has only expanded
those options, and so we are benefiting greatly from those opportunities. So the so like those count
being enrolled in either one of those kind of counts equally for that score. So it doesn't matter
that we're low on one, high on the other, or anything like that. It counts the same in GPA and it
also counts the same in um for the most

[33:00–33:30]
part in um courses that are are um college credit that's accepted by other universities. Yeah. So
for on ramps, you mentioned with the dual enrollment you're allowed to opt to take the credit or
not. What about with on ramps? That is on ramps. For dual dual credit, you you you get the credit
for dual enrollment and for on ramps, you're talking about the same thing. Dual enrollment and um
and on ramps are the same thing. Okay. Yeah, dual credit, you you have to take the cour you have to
take the grade that you receive. I have one clarification question in this section, um and this
isn't something that you specifically went over, but the section that",0,0.4357942158690115,1
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,17,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:34:00,0:36:00,"[34:00–34:30]
But the section when we are tracking our um higher education students. Would you clarify not
trackable and not found? Not found makes sense to be, but what makes a person not trackable? So I
would uh I could guess I I don't I don't think I have the definitions to those. Okay. Um but o but
oftentimes um not found one is the one and one is the other. Um it could be that they don't
necessarily have a as an example, social security code that i ID that is how they're tracking them
in the background. Okay. I just thought it was interesting that it was separated and I didn't know.
Yeah.

[34:30–35:00]
I didn't know I'm happy to follow up with that. Thanks. Okay. And oh sorry. No, it's going to be a
good idea. So piggybacking off that I had a similar one. You go ahead. Okay. Um, because in um I
guess it's page 17 of 34, it uh there's a similar thing, not included in accountability. And it's
one of them says mobile and the other says other exclusions. And I didn't know if if you knew what
the the difference was between those. I thought that was interesting. I'm assuming mobile means they
probably moved. So yes, I can I can answer that one. So not included in accountability. They took
the test with us, but they have to be here on the snapshot date in October, in order for

[35:00–35:30]
them to count in the accountability subset. Not including an accountability. Other exclusions could
be a certain odd for special ed severely special ed student. Okay. Thank you. I I was unclear and I
wanted to make sure I understood. Okay, I have one more question about the on ramps. So yeah. It was
my understanding that on ramps was the UT program. It is. But then we're calling like the classes at
HCC and all that were just dual credit or dual enrollment. Is am I confused? Or is that a little bit
more? Let me let me just explain it for me. Okay. Sure. Let's see if I can make it clear.

[35:30–36:00]
So HTC is dual credit. Okay. On ramps, UT, dual enrollment are all the same thing. And we kind of we
use them interchangeably. But on ramps is UT. Just through UT. That's what they call their programs.
Yes. Okay. But it's all dual credit or dual enrollment. It's all dual enrollment. Yes. Yeah, no
problem. Uh a question for you. How does um call do or maybe let me rephrase it? Does College Board
have any comparison, anything to do with our taper report? Because I think, you know, I know that's",0,0.14758932209058517,0
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,18,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:36:00,0:38:00,"[36:00–36:30]
more of a national snapshot. So say more. So the College Board data is included that the for those
graduating seniors. And then we also have their participation rate. And it's so high because we do
offer SAT day. Okay. And then um because I know College Board tracks the AP scores and the number of
exams taken and that type stuff. And all that information goes from College Board directly to TEA.
We don't provide that um to to them as a reportable. Okay. So they are they're speaking They're
they're they're the data source for this report. Yeah. Okay.

[36:30–37:00]
Okay, but I wanna I have another question about that. This is uh you may or may not know. So, like,
say a student takes multiple SATs, do those all go to the state? Like, do they count their highest
one? Like, how does that factor in in in terms of our performance? Do you do you have any idea? I
don't know. Yeah, it I believe that as long as they report the school, it all goes back to us.
Sometimes you can take an SAT and not report your high school. So in that case, we may lose one, but
it's they're rate. It's only the ones that are reported that makes sense. Right. And in this report,
it's meeting making a criteria, meeting a criteria. So as long as that criteria has been met the one
time, then they're gonna count as a yes.

[37:00–37:30]
Okay. Thanks. And I remember reading somewhere that if you report two scores, like one sophomore
year, one junior year, or junior senior, I think they average it so per student. But it changes
every year, honestly. Thank you, TEA. So that could have changed. I don't know. So my my question is
about at the at the very end of the report, looking over the criminal incidents. The number of
criminal incidents seem to have increased recently. Was there a a different a change in the
reporting or new categories added? Yes. I mean those numbers have more than doubled in five years.
So this is not my

[37:30–38:00]
forte, but I can definitely explain uh what you've asked. So um the discipline codes change every
year. Okay. And I'll give you a perfect example. It's probably the easiest one to talk about is
number four, which is the uh possession of um of substance and drugs. You see how it went from
having a large number several years ago to going to zero? Yes. Okay, well they have a new code in
number sixty-two. Yeah, I figured sixty-two was new. So there is there are switchings of codes that
make codes obsolete or bring new codes on board. So",1,0.880841429746118,1
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,19,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:38:00,0:40:00,"[38:30–39:00]
um without looking at the entirety and that's why we give you the entire report obviously it's these
are not crim all criminal and um violent offenses it's literally our discipline report you have
everything in front of you right um like I noticed that now there's an entire category for
e-cigarettes whereas five years ago there probably wasn't the legislature told us we had to change
the way we discipline like if someone's caught with a with a vape or an e-cigarette or whatnot then
they immediately have to go to a different placement. So when things change then it like makes our
reflex like the behavior of our students has changed. It's more the way that the way we're

[39:00–39:30]
recording and if you're not going to be able to do that, yeah, contract is checked. Correct.
Correct. Thank you. Sure. Any others? Okay, thank you, ladies. Thank you. The next item on the
agenda is an update on campus safety detection audit findings. Dr. Blaine. Yes. Um I believe, Pam uh
Dr. Williams, are you coming to the podium? Um and and Pam's gonna come to the Pam's at the back of
the room, Pam Metcalf, our director of uh safety and security, and she has just uh one update for
us.

[39:30–40:00]
Yes, Dr. Blaine, President Mahan, trustees. A detection audit was conducted by the Texas School
Safety Center, and any corrective action plans, if needed, were put into place. Notice of this audit
and corrective plan is to meet the requirements of the Governor of Texas and the Texas School Safety
Center. Thank you. The next item on the agenda.",0,0.2845369002403146,0
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,20,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:40:00,0:42:00,"[40:00–40:30]
is executive session. The board will now adjourn into executive session under the following sections
of the Texas Open Meetings Act. Section 551074 regarding routine and other personnel matters,
including duties of employees and public officers. Section 5510821 regarding deliberation of a
personally identifiable information of a public school student. Section 551076 regarding
deliberation of the deployment or specific occasions for implementation of security personnel or
devices or deliberation of a security.

[40:30–41:00]
audit, Section 551071, consultation with the board's attorney regarding all matters as authorized by
law, including but not limited to discussion of Elonzondo versus Bring Branch ISD, Civil Act No. H.
21, 1997, and legal issues surrounding public finance. The time is now 640. This meeting is now
reconvened in open session in compliance with the provisions of the open meetings laws of the state
of Texas. The time is now 732. The executive session just completed has been held for discussion.

[41:00–41:30]
of topics as allowed by the law. No action was taken. The next item on the agenda is a request for
approval of routine personnel items. Do we have a motion? So moved. Second. Is there any discussion?
Those in favor say aye. Aye. The motion those opposed say no. No. It's okay. That was the motion is
approved.

[41:30–42:00]
by a vote of six to zero that we approve routine personal items as recommended by the
administration. The next item on the agenda is a request for consideration of the resignation
agreement in the matter of SBISD versus Richard Stowick, TEA, Docket 080, LH 12, 2025. Do we have a
motion? Um yes, I move that the board approve approve the resignation agreement of Richard Stovia
and further move that the board authorize the superintendent to finalize and execute the same.",0,0.01514675296570015,0
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,21,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:42:00,0:44:00,"[42:30–43:00]
Second. Is there any discussion? Those in favor say aye. Aye. Aye. Those opposed say no. The motion
is approved by a vote of six to zero that we approve the resignation agreement of Richard Stoiac and
further move that the board authorize the superintendents to finalize and execute the same. The next
item on the agenda is a second reading and adoption of policy CQC Local Technology Services
Equipment. Do we have a motion? I move that we approve. Second.

[43:00–43:30]
Second. Is there any discussion? It has been moved by Jen Jennifer Highland and seconded by David
Slattery. Those in favor say aye. Aye. Those opposed say no. The motion is approved by a vote of six
to zero that we approve CQC Local Technology Services Equipment. The next item on the agenda is
second reading and adoption of policy TASBE update 126. Given that we have 27 policies for adoption,
we will proceed with one motion unless a board member requests to address a particular policy
separately for discussion and consideration.

[43:30–44:00]
Consideration. Is there any such request? Yes. I would like to pull policy CQD to amend the
language. Okay. Do we have a motion to approve 26 policies with the exception of CDQ local? So
moved. Second. It has been moved by David Slattery and seconded by Caroline H. Bennett. Is there any
discussion? Those in favor say aye. Aye. Aye. Those opposed say no. The motion is approved by a vote
of six to zero that we approve the twenty-six policies for.",0,0.04070387756588916,0
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,22,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:44:00,0:46:00,"[44:00–44:30]
Six policies for adoption. Now we will take into consideration policy CQD local. Do you need a
motion for that? Yes, I'm getting. Do we have a motion? Moved. Thank you. And seconded. Okay. It is
there any discussion? Um I'd like to propose that we add the following language to what's already
included in the local policy. The district shall protect the confidentiality of student data,
student information.

[44:30–45:00]
shall be used solely for the provision of contracted educational services and shall not be used for
secondary, commercial, or unrelated purposes by third party entities. Yeah, that was that was
language that was suggested after the the first reading after consulting with Ellen. It was not
significant enough of a addition to warrant having to do a separate reading for it. So it's to
secure, you know, our our st or give our parents.

[45:00–45:30]
peace of mind that we are going to watch out for their students' personal data and that that we have
committed to that. Yeah, I think this is something people in the community are asking us for. I
think the clarification is wise. Okay. Well it was moved by David Slattery and seconded by Jennifer
Highland. All those in favor say aye. Aye. Those opposed say no. The motion is approved by a vote of
six to zero that we approve policy CQD local. The next item on the agenda is a request for
consideration and approval of order authorizing the issue.

[45:30–46:00]
Authorizing the issuance of Spring Branch Independent School District unlimited tax refunding bonds
subject to certain parameters authorizing pricing officers to approve the terms thereof, providing
for the security and payment thereof, and enacting other provisions relating thereto. Do we have a
motion? So moved. Second. It has been moved by Walker Agnew and seconded by Caroline H. Bennett. Is
there any discussion? Those in favor say aye.",0,0.2053758095992918,0
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,23,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:46:00,0:48:00,"[46:00–46:30]
Aye. Those opposed say no. The motion is approved by a vote of six to zero that we approve the order
authorizing the issuance of Spring Branch Independent School District unlimited tax refunding bonds
subject to certain parameters authorizing pricing officers to approve the terms thereof, providing
for the security and payment thereof, and enacting other provisions relating thereto. The next item
on the agenda is consent agenda action items. All items listed under this agenda item are considered
to be routine by the Board of Trustees and will be enacted with one motion.

[47:00–47:30]
Dr. Blaine, I do understand that the administration has requested to remove item 13.1. Is this
correct? That is correct. Yes. Thank you. There will be no separate discussion of items unless a
board member so requests, in which event the items will be removed from the consent agenda and
considered as an item for a separate vote. Is there any such request? Okay, is there a motion for
approval of the consent agenda action items with the removal of 13i? So moved. Second.

[47:30–48:00]
Second. It has been moved by Courtney Anderson and seconded by David Slattery. Any discussion? All
those in favor say aye. Aye. Those opposed say no. The motion is approved to accept the consent
agenda items. The next item on the agenda is Facility Improvement Program Monthly Status Report as
of December 20 December 2025. This is an information item and related documents are included in the
board packet. Any questions from",0,0.057740289829875766,0
RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings,24,RELABEL_Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings - Chunk_Spring_Branch_ISD-2026-01-27-Board_Meetings.csv,0:48:00,0:50:00,"[48:00–48:30]
board members or comments from administration on these items? No, no questions. Just had add a
comment that for each of the bond programs there were no changes in the in the bond status on any of
those. Okay. Everything was within current um budget sheets. So great. Thank you. Dr. Blaine, do you
have any closing remarks? Um just a reminder, and I neglected to say this at the beginning, so I
want to make sure I say it now. This weekend is our show in sale.

[48:30–49:00]
Our show and sale for our FFA students, as you know, they came and presented at the uh last board
meeting. And um, those kids just do an incredible job and are so hardworking. If you are able to go
out this weekend and support those kiddos, that would be awesome. Thank you. Thanks. There being no
further business to come before the board, this regular meeting is adjourned, and the time is now
7:40.",0,0.04232981789800778,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,0,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,0:00:00,0:02:00,"[00:00–00:30]
Okay. Okay, good evening everyone. This meeting is now convened at 511 p.m. I would like to ask that
please everyone silence your cell phones. A quorum of the board members is present in the board
auditorium. They are from my right on the platform. Cassandra Ozanne Bandy, Jeanette Garza Lindner,
Angela Lamont Flowers, myself, Audrey Mominae, Brick Campo, Rolanda Martinez, Paula Mendoza, and
Adam Ravon, and board member Michelle Cruz Arnold is joining us live via Zoom. Is she on? Okay, she
is not with us yet.

[00:30–01:00]
Um I understand that there are some uh elected officials here this evening. Uh I see Mr. Savant
Moore. Mr. Moore, uh understand you wanna talk to us for a minute? Okay. Good evening. Rest in power
to Sergio Rodriguez, Leighton Payton, Scott, um Gidhausen. This semester we have suffered tremendous
losses. I am however incredibly proud of the HISD community for coming together

[01:00–01:30]
together. In less than 24 hours, we have raised almost $20,000 to help with the Rodriguez family's
funeral expenses. Today I urge you not to take away today I urge you not to take away community
engagement. When my aunt passed away I was still able to speak via Zoom earlier this year year.
Proof that innovation and inclusion can coexist. We don't need performative actions that waste
unnecessary funds. If you want to honor my ancestors, do right by their descendants. Let HISD be a
district of math and reading scholars, not just

[01:30–02:00]
great test takers. If fiscal responsibility is the goal, don't sell our properties. Lease them out
to generate revenue indefinitely. Run this district as you would your business with the
shareholders, our taxpayers in mind. They deserve a return on their investment. Policies exist for a
reason. The original 100k threshold between approval was raised to 1 million. When do we address the
steadily increasing deficit? We will be in Austin pushing for a bill to require text doc to build a
pedestrian overpass when trains block the right of way of",0,0.10238656022460259,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,1,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,0:02:00,0:04:00,"[02:00–02:30]
school. This is about protecting our children and ensuring their safety is prioritized. I foresee
significant leadership changes in 2025. But while we are here, let's do right by the city. This is
Easton, Texas. A city with a standard of excellence. Let's ensure HISD reflects that excellence. I
hope that you all have a great Christmas. May God bless you, and may God bless HISD. Thank you, Mr.
Moore. Um the the board would like to um take a moment of silence to recognize the Milby High School
student.

[02:30–03:00]
Be high school student, we lost this week. If we can have a moment of silence. We will now be joined
by a member of the junior reserve officer training corps. Do we have them? Do we know? I don't think
so. Okay. I would like to ask that Mr. Adam Ravon please.

[03:00–03:30]
Please um lead us in the pledge of allegiance this evening if you'll please stand and join us in the
pledge. I pledge allegiance to the United States of America and to the Republic of Richard Stands,
one nation, under God, indivisible, and liberty and justice for all. And for our state flag, honor
the Texas flag. Texas, one state, under God.

[03:30–04:00]
Thank you. I will uh now ask that board member Cassandra Ozan Bandy please read a resolution
resolution honoring Dr. Doris Delaney this evening. Thank you, Madam President. Dr. Doris Delaney
has been overseeing and supporting transform transformative progress in the Houston Independent
School District for more than eight years.",0,0.04824128352516107,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,2,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,0:04:00,0:06:00,"[04:30–05:00]
And whereas Dr. Delaney is a graduate of Kashmir High School and is the parent of an HISD graduate.
And whereas in 2016, Dr. Delaney was appointed by the Texas Education Agency to oversee Cashmere's
improvement and was then appointed a districtwide conservator in 2019. And whereas Dr. Delaney is a
lifelong educator, before her work as TEA conservator, she retired after 30 years of service in the
all

[05:00–05:30]
Service in the Aldean Independent School District, first as a teacher and campus leader, and then a
district administrator. And whereas Dr. Delaney's experience and insight have been invaluable to
HISD as it continues the work of improving student outcomes and district governance. Therefore, may
it be resolved that we, the members of the HISD School Board and the Superintendent of Schools,
congratulate and commend Dr. Doris Delaney as she celebrates her retirement and extend our
gratitude.

[05:30–06:00]
Gratitude for her service and best wishes for her peace, health, and happiness. Houston, Texas, this
tenth day of December, two thousand twenty-four. Dr. Delaney, thank you so much for all you've done
and congratulations on your final retirement.",0,0.24379868426475448,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,3,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,0:06:00,0:08:00,"[06:00–06:30]
Thank you. We're gonna make Dr. Delaney come back. Um before we begin hearing from speakers, I just
want to note that we will be pulling agenda items eight and nine. I'm sorry, that's not right. Uh we
will be pulling ag an agenda item related to the BED local from the consent agenda later in the
evening. This

[06:30–07:00]
item concerns public comment and how we run our meetings. And we have, and these two I that
particular item, BED local, has been brought before the board for consideration by the policy
committee for further discussion. Okay, we are now turning to speakers to the school first
presentation and the discussion and report on agenda item one, acceptance of board monitoring
update, presentation of goal for progress measure 4.3. I believe we had one more elected official
who I do not see.

[07:00–07:30]
Is Miss Hernandez here? Emily? Okay. Ah, there she is. Okay. Oh, yes, please. Hi, good evening,
everyone. My name is Dani Hernandez, and I am one of the elected trustees. I am here to talk to you
about agenda item four. To me, agenda item four is very troubling and confusing because purchases
from August.

[07:30–08:00]
of 2023 are just not making it to the board's agenda and not even for approval. The money has
already been allocated. This amount of money is astronomical. I completely understand that HISD has
to spend money. But as an elected trustee, I always receive the information beforehand and in a
timely manner, and the cooperative agreements were not as significantly. Um have not were not as
big. There are multiple contracts with the same vendor for over a million dollars, and the policy is
very clear.",0,0.06052044034352157,0
RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings,4,RELABEL_Houston_ISD-2024-12-10-Board_Meetings - Houston_ISD-2024-12-10-Board_Meetings.csv,0:08:00,0:10:00,"[08:30–09:00]
Financial responsibility is the board's responsibility. Also, for agenda item nine, um, changing
policy that makes board meetings more accessible, less accessible to the community is not um is not
okay. And we just voted as an elected board on it three years ago to allow for the sooner meetings.
Um, lastly, I want to make sure that we keep the Millby students and our the community in our
advice. Thank you. Thank you. Okay, we will now hear from um public officials, student speakers.

[09:00–09:30]
and speakers who wish to address the public hearing on the school financial integrity rating system
of Texas or School First and Agenda Item One: Acceptance of Board Monitoring Update Presentation of
Goal 4 Progress Measure 4.3. Please note that Spanish live captioning is available for those viewing
the meeting via live stream, and live Spanish interpretation is available in person in the
auditorium. Public comment during school board meetings will only be available to those persons who
have signed up to speak prior to the meeting time per current protocol. Verbal and other disruptions
by persons during the school board meetings are not acceptable as they inhibit the board's ability
to.

[09:30–10:00]
conduct business and the public's ability to observe those processes. Persons who participate in
such behavior will be given one warning, and if the behavior is repeated, they will be asked to
leave the meeting. Tonight we have 96 total registered speakers. Speakers will be limited to one
minute each per board policy as we have more than 30 people signed up to address the board tonight.
We ask that you please stay on topic and refrain from naming individuals, especially students, as
their identity is protected under the law. But you may name your own child. I ask that you please
respect our procedures and the other speakers and end your comments promptly when your time has
expired and the timer rings. We will start with",0,0.15863328825682038,0
