chunk_id,window_start,window_end,text,binary_hit
10,0:22:00,0:24:00,"[22:00–22:30]
I'm proud this evening to recognize a superlative Spring Branch ISD educator, Shadow Oaks Elementary
School teacher, Ms. Sylvia Tang. Ms. Tang was recently honored by Asia Society Texas with her Wai
Ping Soon Educator Award. This award is given to educators who have made a significant impact in
promoting global learning and intercultural connectivity. Ms. Tang was recognized in the category of
intercultural bridge builders for creating an inclusive, dynamic learning environment. Ms. Tang was
recently recognized at the organization.

[22:30–23:00]
At the organization's Huffington Awards dinner, where she received a $1,000 scholarship and a $1,000
cash award. Here to share a few words about Ms. Tang and the incredible impact she has had on her
students and her school is Shadow Oaks Elementary Principal Mandy Antolini. Good evening, President
Alby, Dr. Plaine, Board of Trustees. Tonight is a special honor for Shadow Oaks Elementary. We take
a lot of time in really bringing the best staff for our scholars so that they can have.

[23:00–23:30]
opportunities. Opportunities in the classroom, opportunities in their fine arts, and opportunities
at health fitness. So this year I am very, very thankful and want to send a special gratitude to Ms.
Tang for the musical opportunities she's already displaying at our campus, and it's only midway
towards the end of October. Our scholars are singing. We started our drama club today. Today was her
first day with drama club. And so our scholars are just getting opportunities that we haven't had
before. So I just want to send a special

[23:30–24:00]
thank you to Miss Teen. So come on up. And I want to invite her daughter as well. She has her
daughter with her this evening. And because this is such a special honor for Shadow Oaks, I also
have my administrative team, my assistant principal, Mr. Rickiness, and my counselor, Miss Gusman,
here to also share this accomplishment with Miss Team.",0
11,0:24:00,0:26:00,"[24:00–24:30]
She's at the moment. In recent weeks,

[24:30–25:00]
the Region 4 Education Service Center's Office of Emergency Management and School Safety unveiled a
new recognition, the Dr. Page Rod Page School Safety Award. This award recognizes districts for
their outstanding commitment and unwavering dedication to ensuring the safety and security of their
students and staff. With safety and security being our highest priority in Spring Branch ISD, we
were so proud to have learned that SBISD Chief of Police, Larry Bainbridge, and our district were
among the three inaugural honorees for this new recognition. At the recent Region IV School Safety
Expo

[25:30–26:00]
at which this award was given. Ken Colbert, Region IV Director of Emergency Management and School
Safety noted several Region Four school systems were selected for the inaugural Rod Page Safety and
Action Awards to recognize individuals or teams within our school community who demonstrate
exceptional efficiency and effectiveness in managing crisis or emergency situations. This award
celebrates those who go above and beyond to ensure the safety and well-being of our schools. We
thank Chief Larry Bainbridge, our entire SBISD police force, and all who partner with us to
prioritize the safety of our schools.",0
12,0:26:00,0:28:00,"[26:00–26:30]
Congratulations, thank you very much.

[26:30–27:00]
The next item is public comment on agenda or non-agenda items at regular meetings. The board sets
aside a specific time entitled Public Comment to hear persons who desire to make comments.

[27:00–27:30]
to the board concerning either agenda or non agenda items. As special meetings, workshops, and
retreats, the board sets aside a specific time to hear persons who desire to make comments to the
board concerning agenda items. Individuals who wish to participate during the portion of the meeting
designated for public comment shall sign up by completing the appropriate form on the district
website, by submitting the form in person at the ad building, or by sending an email with the
district form as an attachment to the email address listed on the form. Public comment forms must be
received no later than.

[27:30–28:00]
noon on the day of the meeting and shall indicate the agenda item or topic on which they wish to
address the board. The length of public comment shall be at the discretion of the board president,
not to exceed four minutes. We will do four minutes today. Because individual rights are protected
by various laws and board policies, complaints regarding specific employees or students should be
directed to the administration. If a person makes complaints about a specific employee or student
during public comment, the board president has the discretion to move the board into closed session
to hear such complaints.",0
13,0:28:00,0:30:00,"[28:00–28:30]
Complaints. If anyone makes a complaint about a specific employee by name or job title, the board
may hold the public comment until the end of the public comments and hear all such complaints
individually in closed session. Under the law, the board cannot deliberate, discuss, or make a
decision on any subject that is not on the agenda. So, as a general matter, the board does not
respond to questions at public comment. Specific factual information or review of existing policy,
however, were legally allowed, may be provided in response to inquiries or questions. At this time,
we will begin.

[28:30–29:00]
public comment. And our first speaker is Lee Lee Gang. We ask that you come forward to the
microphone and please state your name, address, and the agenda item number which you are speaking
about. Good evening, everyone. My name is Nikon Le and my zip code is 77024. Today I would like to
talk about common sense. The meaning of common sense is sound under prudent judgment based on a
simple perception of the situation or facts.

[29:00–29:30]
For example, we do not need a doctor's degree to determine whether a baby is a boy or a girl. God
created a man and women. By physical appearance we can make a simple judgment that a person is a boy
or a girl. This is common sense. Government does not make profits, it only connects tax from one
group of people and distributes a portion of the tax to another group of people. Any cost from the
government is paid by taxpayers. We do not need a bachelor's degree in economics. This is common",0
14,0:30:00,0:32:00,"[30:00–30:30]
sense. If we are not happy with any public policy, we must we must take actions, not not just
complain. Any law is written by federal and state government and excluded by judges. If we are not
happy with the law, we can vote against the representatives who write it, and we can vote against
the judges if they do not follow the law. If we are too busy for our work and we do not have time to
vote, do not worry about it. The government only did our tax and we can pay more tax from our
income.

[30:30–31:00]
Other people can vote for us. However, the result is beyond our expectation. This is common sense.
Most of us use Google, YouTube, Facebook, and many other social media platforms daily. However, we
are users, not customers, to these gain technique companies. Their shareholders want to make profit
from the social media. Thus, the customers who pay the advertisement would significantly affect the
social media platform, not the silent users. Therefore, the media is biased by

[31:00–31:30]
the customer who pay money. This is common sense. A third way is a hypothesis, which is not being
proven wrong yet. It is an explanation of the extra lecture world. However, the explanation may be
proven wrong in the future. Thus, third way is more like an opinion instead of a fact. Third is a
later religious belief and it can be challenged by everyone. This is common sense. At school in our
district, most teachers are.

[31:30–32:00]
female, students have much fewer opportunities to talk to the male teachers. This is a fact. In the
long term, the students are affected by the teachers. This is common sense. I hope the teachers can
teach more knowledge in common sense instead of story theories at school. In fact, common sense is
less and less common now. I hope we can work together and change this tendency. Thank you. Jay
Alison Chapin.",0
15,0:32:00,0:34:00,"[32:00–32:30]
Yeah. Can we can we switch things? Cindy Fertina? Cynthia I don't. I just have to go in order and I
don't who's the other one? Cynthia Fertina? I don't have her signed up. Oh, you don't. Oh. All
right, you do you wanna read?

[32:30–33:00]
I think you are you Ms. Chapin? Yes. I'm Miss Chapin. You have to read because you're signed up.
Okay. All right. Hi. Alison Chapin, uh Spring Branch AFT. I'm here today to speak about the
resolution in support of the Texas AFT Educator Bill of Rights. There's a lot of whereas. You should
have the document with you. Whereas educators are the backbone of our public education system and
their working conditions directly impact the learning conditions of our students, and Texas public
schools continue.

[33:00–33:30]
to face a worsening recruitment and retention crisis as manifested in the record high teacher
turnover rate and number of uncertified new teacher hires in the two 2023-2024 school year, and the
Texas uh the Texas American Federation of Teachers has developed an educator bill of rights
outlining 10 crucial areas that need to be addressed to recruit and retain quality educators in our
public schools. And whereas Texas AFTs, Texas Need Teachers.",0
16,0:34:00,0:36:00,"[34:00–34:30]
report found that working conditions were almost twice as important as compensation and retaining
educators, yet many educators face challenging working environments, undefined work hours,
insufficient time for instruction, safety concerns, and unreasonable class sizes. And whereas Texas
teachers earn over $9,000 less than the national average, with an inflation adjusted salaries 6%
lower than they were in 2015, contributing to a statewide educator shortage.

[34:30–35:00]
College. Whereas schools receive approximately $5,000 in per student funding, and the basic
allotment has not been increased since 2019, despite 23% inflation contributing to a statewide
budget deficit crisis. You guys know all about that. Despite the modest and long overdue cost of
living adjustment approved by voters in November of 2023, retired educators' pensions have not kept
pace with inflation, and the average return.

[35:00–35:30]
And the average retired educator receives only $21.99 per month from the TRS system, which is
insignificant for a dignified and secure retirement. And whereas 45% of educators who need regular
childcare have trouble assessing or affording it, and more than half the Texas counties are
considered child care deserts. And whereas gun violence prevention has ranked among the top
priorities out of 11 communities and social justice issues in Texas AFT's 2024 member survey,
underscoring the urgent need for enhanced.

[35:30–36:00]
safety measures in schools. And whereas recent policies have led to classroom censorship, book
demands, and limitations on instructional materials undermining educators' ability to teach
effectively and compromising the quality of education, and whereas educators are often required to
complete redundant and/or unnecessary trainings that do not contribute meaningfully to their
professional growth or ability to serve students. And whereas Texas educators are prohibited under
state law from engaging in collective bargaining.",1
17,0:36:00,0:38:00,"[36:00–36:30]
limiting their voice in improving their working conditions and student learning conditions, and
whereas the Texas Retirement System Board seats are appointed by the governor rather than elected
TRS retirees, limiting educators' input on decisions affecting their retirement. And whereas there
are growth growing concerns about the use of public education funds for private religious education
under proposed voucher programs, compromising the principles of separation in church and state, and
whereas addressing

[36:30–37:00]
these issues is crucial for the recruitment and retention of quality educators and ultimately for
the success of our students and strength of our public education education system. Therefore, be it
resolved. Can you keep going? No ma'am. All right. Thank you. Juan Jose Reyes.

[37:00–37:30]
And I live in zip code 77079. I'm speaking regarding 11J as segments of gifts. I'm just so amazed of
the trustee here doing uh signs to the chief of police to get me arrested after I'm done if I don't
behave. It's amazing. Last time I attended a board meeting, Trustee Alpe generously provided some
information about the gift from SBMSA. I think she mentioned over 10,000 10 million dollars since
2017. First, I felt so honored that she prepared a response specifically for

[37:30–38:00]
me, although this response was not in the agenda. However, there was no answer to my actual
questions. Back to the gift. This is another fake, fake gift, much like the whole 10 million trustee
Alpic claims SBMSA has donated. The reality is that most of these gifts are not for the district,
but but are to be used exclusively by SBMSA. In this case, they are donating basketball equipment
for elementary grade kids to be installed in a middle high school. Do you see the contradiction?
These gifts are",0
18,0:38:00,0:40:00,"[38:30–39:00]
not for all SBISD students, but only for those who participate in SBMSA, which in my experience as
coach are mostly from the south of I-10 and a few high-income elementary schools in the north side.
SBISD for all. Thank you. Mr. Reyes, I'd be happy to talk to you about your comments. Okay. That's
fine. The next item on the agenda is a public hearing on the district's 2023-2024.

[39:00–39:30]
2024 Financial Integrity Rating System of Texas. Dr. Blaine. This evening we have David Bender, the
controller for the district, and he is going to give our public hearing this evening. David.
President Alpe, Trustees. Dr. Blaine, I'm happy to have a few minutes to talk about first and
introduce the public hearing. School First is the accountability system that the state of

[39:30–40:00]
Texas has implemented. It's designed to encourage and help districts manage their finances well.
There's 21 financial indicators that are used to rate or to score school districts. In addition to
that, there will be some prescribed financial information that we'll disclose. Spring Branch ISD got
a 96 out of 100 available points. Perhaps more impressively, this is the 23rd consecutive year that
SBISD has scored in the top.",1
19,0:40:00,0:42:00,"[40:00–40:30]
ranking criteria in school first. You see that criteria here, with A superior being the top rating.
We'll take a minute or two now and we'll walk through not all of the 21 indicators, but we've
highlighted some that are perhaps a little more relevant to many of us or most of us. The first goes
to our annual financial report. Was there a clean or unmodified opinion on the report? Yes, there
was, so we passed this indicator, this critical indicator, if we didn't get a clean

[40:30–41:00]
report, clean opinion, we'd fail first. Payment terms on debt agreements. The district has
outstanding debt. It's very important that we make payments timely and as required. We did so and we
passed this indicator. Continuing with payments, this uh third indicator we're looking at talks
about payments that are required to other governmental entities. Were those uh payments made
correctly and timely? They were, and we passed this.

[41:00–41:30]
And we pass this indicator. Circling back to the audit report, we're now looking at the auditor's
consideration of the internal controls over financial reporting in the district. We have limited
budgets and limited uh time to implement internal controls, but nonetheless, we do. It's important
to give us comfort that we have accurate financial reporting, minimize the chance of having bad
financial reporting or a mistake, a material mistake in it. The point being

[41:30–42:00]
is that the auditors, the independent auditors, looked at this aspect of our environment as well.
There were no material weaknesses found, and we passed the indicator. Fund balance is a topic that
gets attention on occasion. And understandably, there's a an item in FIRS that looks at fund
balance. The initial question is was there a three year change in fund balance less than a 25%
decline? And for the measurement period for spring branch, we",1
20,0:42:00,0:44:00,"[42:30–43:00]
did have a decline, but it was 1%. Clearly, much less than 25%? We uh we passed this indicator. The
second part of it looks at another measure of fund balance. If we had had that significant 25%
decline, we would have passed that indicator if it came into play with us as well. This is the one
indicator where we didn't score the full points. The question is was the ratio of current assets to
current liabilities?

[43:00–43:30]
For the district sufficient to cover short term debt. So it's looking at current assets and
liabilities. Think of current assets as cash and things that readily convert to cash. And current
liabilities are those near term requirements to use cash. So assets over liabilities has to be three
or more to get to ten points. SBISD's ratio was 2.4, and we scored six points. This is an area, it's
not necessarily intuitive, but recapture is the reason.

[43:30–44:00]
why we didn't have a ratio of three or more. We pay recapture in August and our fiscal year ends in
June. So as of June, on the measurement date for this fiscal period, we had $80 million of cash in
hand that we're gonna have to pay six weeks later. And we had 80 million of liabilities recorded. So
in that ratio, we had an 80 in the top and an 80 in the bottom, a one to one ratio, and
mathematically that pulled us down. If we simply hadn't been a recapture district, we would have",1
21,0:44:00,0:46:00,"[44:00–44:30]
had a ratio of 3.1, and we would have got the full 10 points. So we talked about a ratio looking at
current assets and liabilities. This ratio includes debt and the infrastructure, the buildings, the
equipment, et cetera, that we finance with debt. And it's looking at the ratio of long-term
liabilities to total assets. To score the full 10 points, that ratio had to be 0.6 or less, and it
was for Spring Branch. We scored the full 10 points.

[44:30–45:00]
Points, and this ratio demonstrates that our use of debt is reasonable and appropriate. And then
another ratio that it's probably not a surprise that we highlight in this presentation is looking at
our administrative costs. It's another area where occasionally we focus on our administrative costs.
We're an educational organization. Accordingly, we want to spend money in the classroom. So are we s
minimizing appropriately what we spend on the administrative function in the district? You can see
here the ratio of

[45:00–45:30]
The ratio or the percentage for this admin ratio that first calculates to get to ten points is eight
point six. We were well underneath that at six point nine, and we scored the full ten points, and
clearly demonstrating that we're spending a reasonable amount of our resources on our necessary
administrative functions. The next part of of first is some required financial disclosures. The
first looks at the uh superintendent's employment contract.

[45:30–46:00]
Spring Branch makes that available by posting it on our website, and you can see a link to that
contract. We're required to disclose reimbursements received by the superintendent and the trustees,
the board. And so here you see a chart that shows those reimbursements and similar support or
purchases, primarily having to do with educating professional education.",1
22,0:46:00,0:48:00,"[46:00–46:30]
There was no outside compensation or fees received by the superintendent during the measurement
year. There were no gifts received by the superintendent and board members in the measurement year.
And there were no business transactions between members of the board and the district. President
Alpe, that concludes my prepared remarks on first. At this time, we'd like to invite the public to
speak on the district's 2020.

[47:00–47:30]
On the districts 2023-2024 Financial Integrity Rating System of Texas. The public hearing is now
open. The time is now 647. So the public hearing on the districts 2023-2024 Financial Integrity
Rating System of Texas is now closed. The time is now 648. Is there any discussion?

[47:30–48:00]
All right, no discussion. I would say uh to Christine, thank you uh to you all for your hard work.
Um that's an excellent report. Um I'm kind of mad that we lost four points though, um, but it seems
like that wasn't um due to our own control. But I do appreciate all your work. Um the next item on
the agenda is a discussion and",0
23,0:48:00,0:50:00,"[48:00–48:30]
possible approval of campus performance objectives 2024-2025. Dr. Blaine. Yes, so if you recall,
this item was actually on the agenda for the uh workshop, and we didn't get to it, so we moved it to
the board meeting. So we have Dr. Keith Haffey here with us to do just a very high-level
presentation of the performance objectives. And you all have had the packet with the campus
performance objectives in it, and feel free to ask questions at any time during the presentation.
Dr. Hassy. President Alpi, Board of Trustees, Dr. Blaine, Senior Staff, and Guests. Tonight.

[48:30–49:00]
Tonight, Annie and I are going to introduce a new expanded data set for campuses that will help
inform campus support for achieving our 24 25 campus performance objectives, which we will also
share. You were provided copies of the CPOs at the October Board Workshop. You have the option
tonight to accept these if you so choose. Annie will provide a high level overview of the
opportunity to learn our OTL indicators. This will follow with background information on performance
objectives, including how they align with other leadership goals.

[49:00–49:30]
Goals, the campus improvement planning process, and data sources used for campus performance
objectives. A discussion about opportunity to learn indicators and campus performance objectives
will follow. Annie? Yes. Before Keith gets into his presentation, we just wanted to make mention of
some new work that we're doing this year as we're looking at campus performance objectives to really
identify areas where we can specifically support each campus based on their needs. And so Keith's
going to talk a little bit about opportunity to learn indicators. These are indicators.

[49:30–50:00]
that we're looking at through a partnership with a group called Strive that are helping us
understand beyond just test scores and some of the other things that we would typically look at when
we're thinking of instructional supports for schools. We're looking at other indicators in the
community. We're looking at attendance, we're looking at behavior, we're looking at the age of
experience for our educators because those are the types of indicators that help us be very specific
with the supports that we apply to our campuses. With our resources being slimmer than they were in
the past, we really felt like we needed to learn.",0
24,0:50:00,0:52:00,"[50:00–50:30]
Felt like we needed to look more at root causes in specific areas when we were thinking about our
strategies. So I'm going to hand it over to Keith to talk a little bit more about the opportunity to
learn indicators as he introduces the CPOs. Thanks. So what are these opportunity to learn
indicators? And as Annie mentioned, it's it's a broader net that we cast to look at data that goes
beyond the data that we've already been using to look at past performance of schools and programs.
To learn about the schools, these data backpacks, as they're referred to, are

[51:00–51:30]
To our complex set of factors impacting challenges of teaching all students to high levels of rigor
and to increase leaders' capacity to use data informed decision making to improve teaching and
learning. And so we've been doing this, but we feel like these data are going to take us to another
level of scrutiny to get deeper and more knowledgeable about the factors at play. Leaders at every
school level in the system are being challenged to think differently to successfully address effects
of income inequality and differences in the opportunities to learn on academic performance. The most
readily available and consistent.

[51:30–52:00]
operational definition of education disadvantaged has a student eligibility for free and reduced
price meals, which we refer to as free and reduced lunch prices. Spring Branch has quite a variety
of demographics across our system. In fact, when these data were run, our campuses actually go from
1% economically disadvantaged to 100% economically disadvantaged, with the district running
somewhere in the middle at about 57%.",1
25,0:52:00,0:54:00,"[52:00–52:30]
The free and reduced price meal eligibility, though, does not provide understanding of the complex,
sometimes overwhelming challenges faced by students that can impact their attendance, it can impact
their engagement, and also impact uh their performance. And so we looked at expanding this
definition by uh working with Strive to get this broader net of data that we are going to work with
them. Um, student success is is tied directly to the young person's opportunities to learn, and and
that's um what we've talked about.

[52:30–53:00]
in many different ways, but it really is the opportunities that students have outside and inside of
school. The opportunity to learn or OTL is defined as whether students have had sufficient access to
conditions, instruction, resources, and supports. They need to thrive in school, pursue their
purpose and develop their agency, and contribute as community members in informed decisions. There
are multiple layers of these OTLs, and they are data that are school are factors within the school
and also outside of school. The domains that uh that contain

[53:00–53:30]
these opportunities to learn are 12 indicators in student demographics, nine indicators that are
under effective school indicators, five student engagement indicators, eight neighborhood
indicators, and student outcomes. And those neighborhood indicators are select indicators that are
drawn from census data. We've shared reports with principals and generated some questions and looked
at the degree of support that were in place for students, teachers, and schools. These questions

[53:30–54:00]
may ultimately lead to an examination of all types of resources and resource allocation. And that
was really the trigger that caused us to reach out to Strive was decision making. And we've done
this in the past with methodologies that we've used, but the data that this process captures for us
is broader and deeper, and we feel like it can it can really help guide these decision-making
processes. And so that leads me to what it is that we're trying to support, and that is",1
26,0:54:00,0:56:00,"[54:00–54:30]
the achievement of our campus performance objectives. So the Texas Education Code requires that the
Board of Trustees review and approve annually these performance objectives. Performance objectives
are components of the district and campus improvement plans. These plans are aligned with the
superintendent priorities and all in support of every child achieving the vision of T24. Performance
objectives from campus improvement plans are aligned with the district improvement plan and contain
the targets set.

[54:30–55:00]
by each campus. These planning processes begin with an in-depth needs assessment that includes a
review of the most recent data. Principals lead the campus leadership team and staff through this
review and target setting process. Strategies to support each performance objective are determined,
and responsibilities are shared with campus staff and teachers. Principals collaborate with their
community superintendent to finalize the plans. Community superintendents then conduct quarterly
reviews with campus leaders to monitor the progress, and the effective school framework provides the
foundation used.

[55:30–56:00]
in this process. The district improvement plan has six goals student achievement, student support,
safe schools, community and family engagement, talent strategy, and fiscal responsibility. Four of
the six goals comprise the campus improvement plans. This is an example of the composition of goal
and performance objectives. The campus goals, which come from the district improvement plan, are
supported by measurable performance objectives. It is the performance objective that contains the
target for the outcome in that.",1
